1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.818890815,0.682409012,0.740901213,0.896880416,0.818890815,0.682409012,0.721403813,0.701906412,0.838388215,0.896880416,0.896880416,0.760398614,0.857885615,0.955372617,0.916377816,0.760398614,0.857885615,0.877383016,0.633665511,0.677534662,0.721403813,0.799393414,0.721403813,0.701906412,0.643414211,0.799393414,0.682409012,0.740901213,0.643414211,0.760398614,0.623916811,0.643414211,0.740901213,0.721403813,0.760398614,0.643414211,0.604419411,0.682409012,0.701906412,0.604419411,0.58492201,0.643414211,0.623916811,0.662911612,0.682409012,0.701906412,0.604419411,0.623916811,0.818890815,0.779896014,0.682409012,0.779896014,0.896880416,0.760398614,0.799393414,0.877383016,0.955372617,0.818890815,0.779896014,0.721403813,0.721403813,0.662911612,0.721403813,0.760398614,0.818890815,0.838388215,0.760398614,0.58492201,0.682409012,0.779896014,0.838388215,0.838388215,0.916377816,0.857885615,0.896880416,0.760398614,0.857885615,0.838388215,0.760398614,0.818890815,16
0.361675127,0.361675127,0.38071066,0.561548223,0.742385787,0.704314721,0.532994924,0.609137056,0.685279188,0.57106599,0.475888325,0.456852792,0.609137056,0.76142132,0.799492386,0.780456853,0.76142132,0.599619289,0.651967005,0.704314721,0.723350254,0.742385787,0.704314721,0.685279188,0.666243655,0.704314721,0.76142132,0.704314721,0.742385787,0.780456853,0.780456853,0.818527919,0.742385787,0.780456853,0.76142132,0.685279188,0.666243655,0.704314721,0.742385787,0.685279188,0.723350254,0.647208122,0.523477157,0.604378173,0.685279188,0.799492386,0.704314721,0.685279188,0.666243655,0.666243655,0.647208122,0.628172589,0.628172589,0.57106599,0.513959391,0.57106599,0.552030457,0.532994924,0.552030457,0.609137056,0.742385787,0.818527919,0.780456853,0.742385787,0.704314721,0.780456853,0.685279188,0.628172589,0.666243655,0.723350254,0.666243655,0.666243655,0.742385787,0.723350254,0.647208122,0.647208122,0.723350254,0.704314721,0.628172589,0.647208122,12
0.800889878,0.780867631,0.640711902,0.500556174,0.760845384,0.860956618,0.780867631,0.840934372,0.800889878,0.740823137,0.760845384,0.760845384,0.72080089,0.780867631,0.840934372,0.901001112,0.921023359,0.921023359,0.921023359,0.991101224,0.996106785,0.978587319,0.961067853,0.840934372,0.760845384,0.800889878,0.890989989,0.9810901,0.901001112,0.921023359,0.800889878,0.880978865,0.921023359,0.921023359,0.880978865,0.840934372,0.840934372,0.760845384,0.620689655,0.500556174,0.52057842,0.500556174,0.560622914,0.860956618,0.901001112,0.860956618,0.840934372,0.72080089,0.800889878,0.860956618,0.820912125,0.901001112,0.840934372,0.860956618,0.840934372,0.901001112,0.860956618,0.860956618,0.800889878,0.72080089,0.840934372,0.800889878,0.800889878,0.921023359,0.800889878,0.941045606,0.820912125,0.840934372,0.740823137,0.800889878,0.72080089,0.800889878,0.780867631,0.860956618,0.760845384,0.780867631,0.780867631,0.72080089,0.660734149,0.760845384,16
0.760273973,0.883561644,0.780821918,0.780821918,0.801369863,0.842465753,0.780821918,0.821917808,0.760273973,0.801369863,0.821917808,0.821917808,0.780821918,0.760273973,0.821917808,0.842465753,0.698630137,0.801369863,0.760273973,0.760273973,0.821917808,0.780821918,0.739726027,0.780821918,0.780821918,0.801369863,0.678082192,0.678082192,0.616438356,0.51369863,0.657534247,0.698630137,0.698630137,0.760273973,0.780821918,0.801369863,0.760273973,0.739726027,0.719178082,0.739726027,0.760273973,0.739726027,0.780821918,0.780821918,0.760273973,0.760273973,0.780821918,0.760273973,0.719178082,0.698630137,0.739726027,0.760273973,0.636986301,0.719178082,0.780821918,0.760273973,0.821917808,0.801369863,0.678082192,0.801369863,0.801369863,0.780821918,0.739726027,0.760273973,0.760273973,0.780821918,0.780821918,0.739726027,0.719178082,0.678082192,0.780821918,0.842465753,0.801369863,0.821917808,0.780821918,0.739726027,0.780821918,0.636986301,0.739726027,0.678082192,14
0.707070707,0.96969697,0.949494949,0.888888889,0.767676768,0.727272727,0.848484848,0.868686869,0.848484848,0.747474747,0.747474747,0.767676768,0.686868687,0.727272727,0.787878788,0.666666667,0.686868687,0.727272727,0.707070707,0.747474747,0.848484848,0.868686869,0.767676768,0.848484848,0.808080808,0.868686869,0.888888889,0.626262626,0.757575758,0.888888889,0.929292929,0.646464646,0.787878788,0.929292929,0.606060606,0.767676768,0.929292929,0.585858586,0.797979798,0.843434343,0.888888889,0.747474747,0.888888889,0.888888889,0.98989899,0.565656566,0.646464646,0.727272727,0.727272727,0.828282828,0.848484848,0.949494949,0.565656566,0.595959596,0.626262626,0.787878788,0.949494949,0.868686869,0.666666667,0.585858586,0.545454545,0.686868687,0.686868687,0.818181818,0.949494949,1,1.035353535,1.042929293,1.056818182,1.023358586,0.98989899,0.909090909,0.787878788,0.707070707,0.808080808,0.909090909,0.949494949,0.98989899,0.929292929,0.939393939,22
0.932979749,0.81364513,0.694310511,0.629218901,0.672613308,0.716007715,0.802796528,0.694310511,0.824493732,0.802796528,0.911282546,0.781099325,0.846190935,0.867888139,0.867888139,0.846190935,0.802796528,0.802796528,0.846190935,0.889585342,0.824493732,0.932979749,0.954676953,0.911282546,0.867888139,0.867888139,0.911282546,0.976374156,0.911282546,0.932979749,0.99807136,0.976374156,0.954676953,0.932979749,0.867888139,0.867888139,0.976374156,0.99807136,0.911282546,0.911282546,0.976374156,0.987222758,0.99807136,0.911282546,0.965525554,0.927555448,0.889585342,0.932979749,0.976374156,0.976374156,0.781099325,0.802796528,0.737704918,0.976374156,0.932979749,0.932979749,0.922131148,0.911282546,0.867888139,0.911282546,0.954676953,0.922131148,0.889585342,0.954676953,0.99807136,0.889585342,0.911282546,0.99807136,0.954676953,0.932979749,0.911282546,0.987222758,0.981798457,0.976374156,0.932979749,0.99807136,0.976374156,0.954676953,0.954676953,0.99807136,4
0.711990111,0.711990111,0.667490729,0.68974042,0.68974042,0.711990111,0.734239802,0.667490729,0.622991347,0.622991347,0.622991347,0.622991347,0.622991347,0.711990111,0.667490729,0.645241038,0.68974042,0.622991347,0.756489493,0.800988875,0.667490729,0.711990111,0.734239802,0.711990111,0.734239802,0.734239802,0.711990111,0.756489493,0.68974042,0.800988875,0.734239802,0.734239802,0.756489493,0.778739184,0.711990111,0.667490729,0.711990111,0.667490729,0.667490729,0.734239802,0.68974042,0.667490729,0.68974042,0.667490729,0.778739184,0.711990111,0.734239802,0.711990111,0.711990111,0.711990111,0.68974042,0.68974042,0.622991347,0.667490729,0.756489493,0.756489493,0.711990111,0.734239802,0.68974042,0.711990111,0.68974042,0.578491965,0.667490729,0.68974042,0.645241038,0.645241038,0.68974042,0.734239802,0.600741656,0.645241038,0.600741656,0.622991347,0.600741656,0.578491965,0.600741656,0.645241038,0.622991347,0.756489493,0.600741656,0.734239802,0
0.964083176,0.831758034,0.756143667,0.869565217,0.793950851,0.812854442,0.831758034,0.737240076,0.737240076,0.746691871,0.756143667,0.510396975,0.812854442,0.888468809,0.737240076,0.576559546,0.647448015,0.718336484,0.737240076,0.699432892,0.718336484,0.680529301,0.737240076,0.756143667,0.756143667,0.831758034,0.831758034,0.869565217,0.907372401,0.850661626,0.756143667,0.831758034,0.642722117,0.746691871,0.850661626,0.888468809,0.945179584,0.907372401,0.907372401,0.907372401,0.56710775,0.765595463,0.964083176,0.850661626,0.61436673,0.779773157,0.945179584,0.831758034,0.869565217,0.831758034,0.907372401,0.756143667,0.557655955,0.571833648,0.586011342,0.699432892,0.812854442,0.586011342,0.756143667,0.926275992,0.926275992,0.793950851,0.850661626,0.793950851,0.907372401,0.793950851,0.510396975,0.548204159,0.586011342,0.689981096,0.793950851,0.586011342,0.576559546,0.56710775,0.869565217,0.879017013,0.888468809,0.831758034,0.831758034,0.888468809,0
0.753611053,0.734770777,0.791291606,0.810131882,0.697090224,0.697090224,0.640569395,0.640569395,0.697090224,0.640569395,0.640569395,0.602888842,0.659409671,0.810131882,0.866652711,0.866652711,0.828972158,0.791291606,0.828972158,0.847812435,0.847812435,0.828972158,0.828972158,0.866652711,0.772451329,0.791291606,0.678249948,0.791291606,0.734770777,0.828972158,0.791291606,0.753611053,0.753611053,0.772451329,0.7159305,0.678249948,0.678249948,0.659409671,0.621729119,0.621729119,0.678249948,0.734770777,0.772451329,0.753611053,0.640569395,0.7159305,0.678249948,0.678249948,0.659409671,0.659409671,0.640569395,0.621729119,0.697090224,0.734770777,0.678249948,0.697090224,0.659409671,0.546368013,0.602888842,0.602888842,0.602888842,0.602888842,0.7159305,0.697090224,0.7159305,0.734770777,0.678249948,0.7159305,0.734770777,0.753611053,0.847812435,0.753611053,0.828972158,0.7159305,0.734770777,0.659409671,0.7159305,0.734770777,0.621729119,0.678249948,2
0.888547609,0.829311101,0.888547609,0.750329092,0.789820097,0.770074594,0.770074594,0.789820097,0.770074594,0.829311101,0.868802106,0.829311101,0.809565599,0.809565599,0.809565599,0.789820097,0.829311101,0.809565599,0.789820097,0.829311101,0.829311101,0.829311101,0.789820097,0.710838087,0.671347082,0.691092584,0.710838087,0.730583589,0.770074594,0.730583589,0.710838087,0.789820097,0.928038613,0.770074594,0.829311101,0.750329092,0.849056604,0.730583589,0.691092584,0.612110575,0.710838087,0.809565599,0.809565599,0.888547609,0.730583589,0.789820097,0.770074594,0.770074594,0.730583589,0.750329092,0.809565599,0.770074594,0.730583589,0.770074594,0.730583589,0.789820097,0.691092584,0.829311101,0.809565599,0.888547609,0.770074594,0.750329092,0.868802106,0.789820097,0.868802106,0.809565599,0.809565599,0.928038613,0.829311101,0.888547609,0.868802106,0.888547609,0.789820097,0.868802106,0.888547609,0.849056604,0.829311101,0.868802106,0.849056604,0.849056604,8
0.70754717,0.849056604,0.990566038,0.990566038,0.950134771,0.909703504,0.586253369,0.788409704,0.990566038,0.76819407,0.545822102,0.535714286,0.525606469,0.727762803,0.929919137,0.82884097,0.869272237,0.82884097,0.869272237,0.82884097,0.869272237,0.849056604,0.909703504,0.909703504,0.970350404,0.808625337,0.849056604,0.808625337,0.849056604,0.788409704,0.808625337,0.747978437,0.869272237,0.929919137,0.849056604,0.869272237,0.808625337,0.82884097,0.889487871,0.788409704,0.586253369,0.788409704,0.788409704,0.929919137,0.808625337,0.788409704,0.747978437,0.747978437,0.687331536,0.808625337,0.788409704,0.869272237,0.889487871,0.889487871,0.747978437,0.70754717,0.747978437,0.869272237,0.788409704,0.82884097,0.788409704,0.788409704,0.70754717,0.76819407,0.788409704,0.808625337,0.82884097,0.869272237,0.82884097,0.849056604,0.808625337,0.869272237,0.869272237,0.849056604,0.808625337,0.747978437,0.82884097,0.909703504,0.909703504,0.717654987,4
0.73478476,0.712518555,0.712518555,0.667986145,0.73478476,0.667986145,0.667986145,0.623453736,0.69025235,0.77931717,0.556655121,0.69025235,0.712518555,0.645719941,0.77931717,0.69025235,0.757050965,0.712518555,0.757050965,0.69025235,0.69025235,0.757050965,0.69025235,0.757050965,0.69025235,0.73478476,0.757050965,0.801583375,0.712518555,0.667986145,0.73478476,0.712518555,0.73478476,0.667986145,0.645719941,0.712518555,0.667986145,0.77931717,0.69025235,0.77931717,0.73478476,0.712518555,0.667986145,0.69025235,0.69025235,0.712518555,0.667986145,0.69025235,0.712518555,0.623453736,0.645719941,0.712518555,0.601187531,0.712518555,0.667986145,0.623453736,0.757050965,0.712518555,0.69025235,0.801583375,0.69025235,0.77931717,0.645719941,0.801583375,0.69025235,0.712518555,0.667986145,0.73478476,0.69025235,0.73478476,0.69025235,0.712518555,0.712518555,0.77931717,0.757050965,0.801583375,0.712518555,0.757050965,0.73478476,0.73478476,16
0.500111136,0.820182263,0.880195599,0.860191154,0.800177817,0.820182263,0.780173372,0.620137808,0.670148922,0.720160036,0.780173372,0.720160036,0.800177817,0.820182263,0.760168926,0.760168926,0.840186708,0.70015559,0.560124472,0.520115581,0.4400978,0.4400978,0.610135586,0.780173372,0.780173372,0.92020449,0.780173372,0.740164481,0.630140031,0.520115581,0.780173372,0.800177817,0.740164481,0.740164481,0.800177817,0.860191154,0.740164481,0.780173372,0.840186708,0.820182263,0.800177817,0.630140031,0.655145588,0.680151145,0.70015559,0.740164481,0.70015559,0.680151145,0.680151145,0.640142254,0.740164481,0.740164481,0.740164481,0.740164481,0.760168926,0.720160036,0.740164481,0.70015559,0.70015559,0.720160036,0.680151145,0.660146699,0.620137808,0.70015559,0.720160036,0.70015559,0.70015559,0.680151145,0.720160036,0.580128918,0.540120027,0.780173372,0.680151145,0.740164481,0.70015559,0.720160036,0.740164481,0.660146699,0.760168926,0.680151145,6
0.636836629,0.486992716,0.608740895,0.730489074,0.973985432,0.973985432,0.955254943,0.973985432,0.992715921,0.917793965,0.936524454,0.842872008,0.749219563,0.842872008,0.936524454,0.936524454,0.880332986,0.936524454,0.992715921,0.936524454,0.739854318,0.543184183,0.917793965,0.899063476,0.899063476,0.899063476,0.861602497,0.824141519,0.786680541,0.880332986,0.842872008,0.842872008,0.711758585,0.880332986,0.767950052,0.786680541,0.80541103,0.899063476,0.880332986,0.899063476,0.880332986,0.861602497,0.899063476,0.80541103,0.786680541,0.824141519,0.80541103,0.693028096,0.693028096,0.80541103,0.80541103,0.917793965,0.824141519,0.824141519,0.767950052,0.80541103,0.842872008,0.824141519,0.767950052,0.861602497,0.80541103,0.861602497,0.786680541,0.861602497,0.824141519,0.899063476,0.824141519,0.861602497,0.824141519,0.880332986,0.861602497,0.880332986,0.917793965,0.899063476,0.880332986,0.880332986,0.880332986,0.880332986,0.861602497,0.80541103,6
0.835848619,0.835848619,0.856744834,0.814952403,0.835848619,0.773159972,0.814952403,0.814952403,0.877641049,0.814952403,0.835848619,0.877641049,0.898537265,0.835848619,0.877641049,0.982122127,0.940329696,0.91943348,0.91943348,0.940329696,0.961225911,0.794056188,0.91943348,0.91943348,0.856744834,0.898537265,0.91943348,0.929881588,0.940329696,0.940329696,0.877641049,0.940329696,0.940329696,0.940329696,0.982122127,1.023914558,0.961225911,0.898537265,0.898537265,0.898537265,0.898537265,0.898537265,0.91943348,0.982122127,0.794056188,0.982122127,0.961225911,0.961225911,0.898537265,0.961225911,0.940329696,0.91943348,0.91943348,0.898537265,0.564197818,0.877641049,0.877641049,0.940329696,0.961225911,0.91943348,0.940329696,0.961225911,0.961225911,0.856744834,0.908985373,0.961225911,0.877641049,0.898537265,0.898537265,0.877641049,0.877641049,0.91943348,0.940329696,0.898537265,0.856744834,0.940329696,0.877641049,0.877641049,0.940329696,0.877641049,4
0.636836629,0.618106139,0.674297607,0.674297607,0.59937565,0.674297607,0.674297607,0.693028096,0.674297607,0.693028096,0.655567118,0.693028096,0.636836629,0.543184183,0.674297607,0.655567118,0.693028096,0.730489074,0.674297607,0.711758585,0.693028096,0.674297607,0.693028096,0.693028096,0.693028096,0.693028096,0.767950052,0.674297607,0.674297607,0.674297607,0.711758585,0.674297607,0.693028096,0.674297607,0.693028096,0.693028096,0.749219563,0.693028096,0.693028096,0.711758585,0.674297607,0.693028096,0.674297607,0.618106139,0.655567118,0.749219563,0.693028096,0.730489074,0.711758585,0.730489074,0.674297607,0.655567118,0.693028096,0.655567118,0.618106139,0.655567118,0.655567118,0.711758585,0.711758585,0.693028096,0.636836629,0.674297607,0.674297607,0.655567118,0.693028096,0.655567118,0.655567118,0.636836629,0.618106139,0.618106139,0.693028096,0.618106139,0.711758585,0.636836629,0.674297607,0.693028096,0.730489074,0.693028096,0.693028096,0.674297607,4
0.873150618,0.851321853,0.894979384,0.894979384,0.851321853,0.851321853,0.851321853,0.829493088,0.72034926,0.851321853,0.829493088,0.851321853,0.873150618,0.829493088,0.894979384,0.873150618,0.807664322,0.851321853,0.829493088,0.851321853,0.785835557,0.829493088,0.807664322,0.807664322,0.742178026,0.764006791,0.873150618,0.785835557,0.764006791,0.873150618,0.851321853,0.851321853,0.851321853,0.807664322,0.873150618,0.873150618,0.807664322,0.916808149,0.938636915,0.96046568,0.764006791,0.698520495,0.742178026,0.807664322,0.785835557,0.742178026,0.785835557,0.829493088,0.764006791,0.785835557,0.698520495,0.807664322,0.807664322,0.807664322,0.742178026,0.829493088,0.829493088,0.873150618,0.742178026,0.72034926,0.742178026,0.894979384,0.873150618,0.829493088,0.851321853,0.851321853,0.807664322,0.764006791,0.807664322,0.807664322,0.742178026,0.698520495,0.851321853,0.785835557,0.829493088,0.742178026,0.742178026,0.829493088,0.764006791,0.807664322,2
0.842130518,0.917706334,0.99328215,0.906909789,0.906909789,0.928502879,0.928502879,0.885316699,0.939299424,0.99328215,0.97168906,0.950095969,0.99328215,0.939299424,0.885316699,0.885316699,0.928502879,0.906909789,0.755758157,0.863723608,0.842130518,0.755758157,0.842130518,0.669385797,0.539827255,0.820537428,0.960892514,0.750359885,0.539827255,0.583013436,0.561420345,0.820537428,0.777351248,0.950095969,0.950095969,0.950095969,0.798944338,0.647792706,0.820537428,0.928502879,0.97168906,0.798944338,0.906909789,0.906909789,0.842130518,0.906909789,0.906909789,0.712571977,0.831333973,0.950095969,0.669385797,0.755758157,0.842130518,0.99328215,0.896113244,0.798944338,0.842130518,0.885316699,0.885316699,0.885316699,0.99328215,0.842130518,0.97168906,0.99328215,0.842130518,0.950095969,0.906909789,0.863723608,0.885316699,0.539827255,0.734165067,0.928502879,0.906909789,0.820537428,0.928502879,0.798944338,0.647792706,0.636996161,0.626199616,0.669385797,2
0.81799591,0.81799591,0.777096115,0.756646217,0.654396728,0.756646217,0.736196319,0.81799591,0.777096115,0.736196319,0.654396728,0.715746421,0.674846626,0.654396728,0.797546012,0.756646217,0.736196319,0.797546012,0.777096115,0.777096115,0.695296524,0.756646217,0.715746421,0.756646217,0.736196319,0.715746421,0.695296524,0.736196319,0.777096115,0.715746421,0.695296524,0.674846626,0.695296524,0.674846626,0.674846626,0.613496933,0.695296524,0.695296524,0.715746421,0.756646217,0.715746421,0.674846626,0.593047035,0.63394683,0.613496933,0.695296524,0.715746421,0.715746421,0.715746421,0.756646217,0.695296524,0.674846626,0.654396728,0.654396728,0.715746421,0.674846626,0.695296524,0.756646217,0.715746421,0.695296524,0.593047035,0.654396728,0.674846626,0.674846626,0.674846626,0.63394683,0.654396728,0.593047035,0.63394683,0.613496933,0.736196319,0.715746421,0.715746421,0.654396728,0.654396728,0.63394683,0.654396728,0.715746421,0.777096115,0.756646217,16
0.819750719,0.841323106,0.819750719,0.755033557,0.776605944,0.711888782,0.755033557,0.668744008,0.73346117,0.690316395,0.668744008,0.64717162,0.668744008,0.625599233,0.690316395,0.755033557,0.776605944,0.755033557,0.776605944,0.798178332,0.755033557,0.819750719,0.798178332,0.798178332,0.776605944,0.755033557,0.776605944,0.755033557,0.755033557,0.776605944,0.755033557,0.862895494,0.841323106,0.819750719,0.73346117,0.690316395,0.755033557,0.668744008,0.819750719,0.884467881,0.862895494,0.819750719,0.819750719,0.755033557,0.73346117,0.64717162,0.64717162,0.604026846,0.711888782,0.819750719,0.755033557,0.841323106,0.668744008,0.862895494,0.906040268,0.798178332,0.819750719,0.841323106,0.819750719,0.64717162,0.776605944,0.614813039,0.663350911,0.711888782,0.841323106,0.776605944,0.776605944,0.841323106,0.776605944,0.776605944,0.755033557,0.711888782,0.798178332,0.755033557,0.776605944,0.776605944,0.776605944,0.690316395,0.798178332,0.73346117,10
0.949450549,0.949450549,0.92967033,0.92967033,0.89010989,0.830769231,0.89010989,0.92967033,0.830769231,0.810989011,0.87032967,0.87032967,0.850549451,0.89010989,0.92967033,0.850549451,0.810989011,0.87032967,0.850549451,0.89010989,0.89010989,0.830769231,0.92967033,0.791208791,0.830769231,0.791208791,0.810989011,0.791208791,0.672527473,0.652747253,0.751648352,0.751648352,0.712087912,0.672527473,0.751648352,0.692307692,0.712087912,0.692307692,0.731868132,0.712087912,0.771428571,0.731868132,0.751648352,0.751648352,0.712087912,0.712087912,0.751648352,0.672527473,0.692307692,0.771428571,0.791208791,0.613186813,0.692307692,0.692307692,0.731868132,0.672527473,0.712087912,0.771428571,0.751648352,0.692307692,0.751648352,0.791208791,0.712087912,0.771428571,0.751648352,0.751648352,0.692307692,0.791208791,0.771428571,0.771428571,0.731868132,0.652747253,0.652747253,0.613186813,0.632967033,0.652747253,0.652747253,0.632967033,0.692307692,0.672527473,14
1.042219542,0.835946924,0.629674306,0.803377563,0.97708082,0.998793727,0.94451146,0.890229192,0.987937274,0.993365501,0.998793727,1.074788902,1.069360676,1.023220748,0.97708082,0.966224367,0.955367913,0.933655006,0.846803378,0.82509047,0.955367913,0.97708082,0.911942099,0.933655006,0.97708082,0.97708082,0.97708082,0.955367913,0.97708082,0.868516285,0.97708082,0.955367913,0.933655006,0.933655006,0.97708082,0.97708082,0.97708082,0.955367913,0.933655006,0.97708082,1.009650181,0.96079614,0.911942099,0.911942099,0.966224367,0.96079614,0.955367913,0.803377563,0.911942099,0.97708082,0.955367913,0.846803378,0.82509047,0.846803378,0.82509047,0.911942099,0.97708082,0.998793727,0.955367913,0.911942099,0.97708082,0.868516285,0.781664656,0.868516285,0.933655006,0.82509047,0.868516285,0.933655006,0.911942099,0.868516285,0.955367913,0.868516285,0.846803378,0.97708082,0.846803378,0.781664656,0.846803378,0.97708082,0.803377563,0.911942099,0
0.719222462,0.641468683,0.680345572,0.660907127,0.699784017,0.602591793,0.622030238,0.583153348,0.544276458,0.544276458,0.622030238,0.622030238,0.641468683,0.622030238,0.563714903,0.622030238,0.622030238,0.602591793,0.660907127,0.583153348,0.641468683,0.641468683,0.622030238,0.622030238,0.680345572,0.660907127,0.699784017,0.622030238,0.641468683,0.622030238,0.622030238,0.641468683,0.660907127,0.622030238,0.622030238,0.680345572,0.602591793,0.563714903,0.583153348,0.583153348,0.622030238,0.622030238,0.680345572,0.641468683,0.699784017,0.680345572,0.680345572,0.622030238,0.622030238,0.622030238,0.524838013,0.544276458,0.583153348,0.563714903,0.495680346,0.461663067,0.541846652,0.622030238,0.563714903,0.583153348,0.524838013,0.524838013,0.524838013,0.563714903,0.563714903,0.583153348,0.602591793,0.680345572,0.622030238,0.641468683,0.622030238,0.583153348,0.602591793,0.602591793,0.544276458,0.641468683,0.563714903,0.563714903,0.563714903,0.563714903,2
0.979369757,0.897755611,0.856948538,0.877352074,0.897755611,0.918159148,0.795737928,0.856948538,0.958966221,0.877352074,0.816141465,0.877352074,0.958966221,0.918159148,0.816141465,0.856948538,0.897755611,0.897755611,0.877352074,0.897755611,0.877352074,0.999773294,0.938562684,0.836545001,0.816141465,0.877352074,0.897755611,0.958966221,0.795737928,0.816141465,0.877352074,0.897755611,0.856948538,0.816141465,0.856948538,0.877352074,0.877352074,0.775334391,0.795737928,0.795737928,0.836545001,0.816141465,0.795737928,0.877352074,0.683518477,0.566198141,0.762582181,0.958966221,0.703922013,0.535592836,0.543244162,0.550895489,0.754930855,0.734527318,0.550895489,0.734527318,0.918159148,0.836545001,0.918159148,0.816141465,0.979369757,0.775334391,0.897755611,0.856948538,0.897755611,0.856948538,0.816141465,0.795737928,0.856948538,0.816141465,0.754930855,0.856948538,0.938562684,0.958966221,0.775334391,0.918159148,0.918159148,0.877352074,0.856948538,0.836545001,12
0.83503055,0.896130346,0.936863544,0.916496945,0.916496945,0.936863544,0.570264766,0.773930754,0.977596741,0.763747454,0.549898167,0.549898167,0.549898167,0.743380855,0.936863544,0.733197556,0.529531568,0.549898167,0.570264766,0.794297352,0.947046843,1.023421589,1.010692464,0.99796334,1.00814664,1.013238289,0.964867617,0.916496945,0.977596741,0.977596741,0.570264766,0.733197556,0.896130346,0.896130346,0.977596741,0.977596741,0.83503055,0.896130346,0.896130346,0.896130346,0.83503055,0.610997963,0.733197556,0.855397149,0.794297352,0.855397149,0.875763747,0.916496945,0.896130346,0.916496945,0.936863544,0.957230143,0.814663951,0.875763747,0.936863544,0.83503055,0.753564155,0.814663951,0.855397149,0.896130346,0.83503055,0.855397149,0.916496945,0.549898167,0.67209776,0.794297352,0.875763747,0.855397149,0.814663951,0.814663951,0.773930754,0.794297352,0.896130346,0.875763747,0.855397149,0.896130346,0.875763747,0.509164969,0.49898167,0.432790224,0
0.671489939,0.681664029,0.691838119,0.508704499,0.813927199,0.976712638,1.017408998,0.834275379,0.651141759,0.508704499,0.508704499,0.549400859,0.457834049,0.432398824,0.450203482,0.78467669,0.962087384,1.081315001,0.93744701,0.793579019,0.691838119,0.590097219,0.498530409,0.625706534,0.752882659,0.630793579,0.508704499,0.722360389,0.936016279,0.630793579,0.844449469,0.920755144,0.997060818,1.027583088,1.002147863,0.976712638,0.976712638,0.997060818,0.925842189,0.854623559,0.834275379,0.997060818,0.915668099,0.895319919,0.549400859,0.640967669,0.732534479,0.793579019,0.620619489,0.788491974,0.956364459,0.976712638,0.529052679,0.702012209,0.874971739,0.834275379,0.976712638,0.956364459,0.915668099,0.936016279,0.976712638,0.997060818,0.997060818,0.915668099,0.925842189,0.936016279,0.752882659,0.569749039,0.783404929,0.997060818,0.569749039,0.763056749,0.956364459,0.956364459,0.549400859,0.742708569,0.936016279,0.681664029,0.605358354,0.529052679,8
0.589519651,0.727074236,0.864628821,0.864628821,0.805676856,0.884279476,0.943231441,0.864628821,0.825327511,0.786026201,0.727074236,0.628820961,0.530567686,0.648471616,0.786026201,0.786026201,0.746724891,0.707423581,0.648471616,0.707423581,0.766375546,0.707423581,0.687772926,0.668122271,0.668122271,0.609170306,0.805676856,0.589519651,0.805676856,0.786026201,0.727074236,0.805676856,0.766375546,0.825327511,0.707423581,0.746724891,0.687772926,0.648471616,0.707423581,0.668122271,0.687772926,0.746724891,0.727074236,0.766375546,0.805676856,0.786026201,0.766375546,0.668122271,0.687772926,0.746724891,0.727074236,0.786026201,0.805676856,0.727074236,0.727074236,0.668122271,0.609170306,0.805676856,0.766375546,0.687772926,0.687772926,0.746724891,0.746724891,0.786026201,0.727074236,0.746724891,0.844978166,0.805676856,0.805676856,0.805676856,0.805676856,0.766375546,0.786026201,0.746724891,0.766375546,0.746724891,0.727074236,0.825327511,0.864628821,0.786026201,0
0.943643512,0.806028834,0.825688073,0.904325033,0.825688073,0.865006553,0.806028834,0.825688073,0.727391874,0.825688073,0.766710354,0.747051114,0.806028834,0.845347313,0.884665793,0.825688073,0.845347313,0.884665793,0.806028834,0.806028834,0.727391874,0.766710354,0.845347313,0.747051114,0.786369594,0.668414155,0.688073394,0.766710354,0.688073394,0.688073394,0.707732634,0.747051114,0.648754915,0.747051114,0.707732634,0.747051114,0.766710354,0.668414155,0.717562254,0.766710354,0.688073394,0.747051114,0.786369594,0.766710354,0.747051114,0.707732634,0.629095675,0.727391874,0.570117955,0.727391874,0.707732634,0.786369594,0.688073394,0.688073394,0.747051114,0.747051114,0.747051114,0.747051114,0.766710354,0.786369594,0.747051114,0.806028834,0.766710354,0.766710354,0.747051114,0.747051114,0.766710354,0.786369594,0.766710354,0.845347313,0.786369594,0.786369594,0.825688073,0.825688073,0.825688073,0.786369594,0.825688073,0.766710354,0.825688073,0.786369594,6
