1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.812274368,0.870293966,0.928313564,0.905105725,0.928313564,0.812274368,0.928313564,0.928313564,0.905105725,0.928313564,0.870293966,0.812274368,0.812274368,0.905105725,0.858690046,0.905105725,0.76585869,0.812274368,0.76585869,0.626611655,0.974729242,0.812274368,0.696235173,0.696235173,0.812274368,0.742650851,0.580195977,0.649819495,0.789066529,0.580195977,0.789066529,0.858690046,0.673027334,0.533780299,0.626611655,0.696235173,0.789066529,0.76585869,0.673027334,0.603403816,0.626611655,0.974729242,0.742650851,0.951521403,0.812274368,0.905105725,0.742650851,0.858690046,0.719443012,0.719443012,0.858690046,0.789066529,0.835482207,0.649819495,0.673027334,0.812274368,0.76585869,0.719443012,0.812274368,0.76585869,0.76585869,0.858690046,0.905105725,0.812274368,0.881897886,0.649819495,0.742650851,0.812274368,0.812274368,0.742650851,0.649819495,0.76585869,0.835482207,0.719443012,0.719443012,0.881897886,0.835482207,0.835482207,0.881897886,0.556988138,16
0.740931309,0.833547723,0.787239516,0.717777206,0.740931309,0.764085413,0.671468999,0.764085413,0.717777206,0.671468999,0.787239516,0.671468999,0.995626447,0.787239516,0.740931309,0.740931309,0.694623103,0.671468999,0.602006689,0.602006689,0.602006689,0.578852586,0.532544379,0.671468999,0.694623103,0.671468999,0.764085413,0.903010033,0.787239516,0.81039362,0.671468999,0.740931309,0.764085413,0.787239516,0.625160792,0.833547723,0.787239516,0.648314896,0.509390275,0.555698482,0.625160792,0.625160792,0.740931309,0.671468999,0.856701827,0.740931309,0.717777206,0.717777206,0.764085413,0.671468999,0.694623103,0.555698482,0.648314896,0.717777206,0.740931309,0.625160792,0.671468999,0.671468999,0.625160792,0.740931309,0.671468999,0.671468999,0.671468999,0.717777206,0.787239516,0.764085413,0.648314896,0.648314896,0.717777206,0.764085413,0.648314896,0.625160792,0.648314896,0.671468999,0.578852586,0.648314896,0.671468999,0.578852586,0.694623103,0.717777206,12
0.593908629,0.742385787,0.890862944,0.936548223,0.845177665,0.982233503,0.936548223,0.730964467,0.902284264,0.930837563,0.959390863,0.913705584,0.982233503,0.822335025,0.959390863,0.822335025,0.845177665,0.913705584,0.845177665,0.959390863,0.890862944,0.822335025,0.845177665,0.868020305,0.890862944,0.959390863,0.913705584,0.936548223,0.868020305,0.822335025,0.730964467,0.913705584,0.822335025,0.890862944,0.845177665,0.799492386,0.936548223,0.685279188,0.753807107,0.730964467,0.799492386,0.730964467,0.685279188,0.662436548,0.616751269,0.593908629,0.57106599,0.57106599,0.708121827,0.54822335,0.730964467,0.708121827,0.776649746,0.662436548,0.639593909,0.616751269,0.799492386,0.776649746,0.616751269,0.685279188,0.616751269,0.685279188,0.616751269,0.730964467,0.845177665,0.868020305,0.799492386,0.890862944,0.913705584,0.890862944,0.685279188,0.868020305,0.868020305,0.753807107,0.799492386,0.639593909,0.696700508,0.753807107,0.890862944,0.959390863,16
0.963972736,0.963972736,0.993184031,0.949367089,0.905550146,0.963972736,0.934761441,0.847127556,0.920155794,0.993184031,0.993184031,0.993184031,0.993184031,0.876338851,0.905550146,0.905550146,0.963972736,0.905550146,0.920155794,0.934761441,0.876338851,0.905550146,0.920155794,0.934761441,0.993184031,0.759493671,0.788704966,0.993184031,0.759493671,0.759493671,0.701071081,0.642648491,0.525803311,0.555014606,0.817916261,0.788704966,0.905550146,0.847127556,0.905550146,0.876338851,0.847127556,0.642648491,0.905550146,0.847127556,0.876338851,0.876338851,0.876338851,0.847127556,0.993184031,0.905550146,0.803310613,0.701071081,0.905550146,0.832521908,0.759493671,0.905550146,0.788704966,0.847127556,0.963972736,0.774099318,0.584225901,0.876338851,0.934761441,0.876338851,0.876338851,0.847127556,0.876338851,0.613437196,0.759493671,0.817916261,0.759493671,0.788704966,0.847127556,0.730282376,0.730282376,0.876338851,0.905550146,0.847127556,0.934761441,0.788704966,14
0.833801235,0.9222347,0.890651319,0.859067939,0.745367771,0.631667602,0.530600786,0.821167883,0.95381808,0.742209433,0.530600786,0.55586749,0.707467715,0.505334082,0.808534531,0.934868052,0.947501404,0.960134756,0.833801235,0.9222347,0.928551376,0.934868052,0.833801235,0.909601348,0.808534531,0.859067939,0.884334643,0.909601348,0.884334643,0.909601348,0.783267827,0.581134194,0.682201011,0.758001123,0.833801235,0.808534531,0.682201011,0.55586749,0.656934307,0.694834363,0.732734419,0.871701291,0.890651319,0.909601348,0.98540146,0.530600786,0.505334082,0.960134756,0.998034812,1.004351488,0.792742841,0.581134194,0.669567659,0.758001123,0.909601348,0.871701291,0.833801235,0.732734419,0.707467715,0.55586749,0.783267827,1.010668164,1.023301516,1.054884896,1.083309938,1.110155811,0.858278355,0.606400898,0.821167883,0.789584503,0.758001123,0.732734419,0.833801235,0.884334643,0.859067939,0.859067939,0.859067939,0.884334643,0.833801235,0.909601348,22
1.194833154,1.25941873,1.227125942,1.291711518,1.25941873,1.227125942,1.25941873,1.17868676,1.202906351,1.198869752,1.212997847,1.155476319,1.159008342,0.950871233,0.742734123,0.645855759,0.968783638,1.049515608,1.154467169,1.190796555,1.241254037,1.282629171,1.254877557,1.224855355,1.145258679,1.202338704,1.117853959,1.220929132,1.256320325,1.128698376,1.226351341,1.323617005,1.388396231,1.291614693,1.307809499,1.299760508,1.247296831,1.237211387,1.183729482,1.092402954,1.111325266,1.217664786,1.109370606,1.006784334,0.904198062,0.968783638,1.130247578,1.17868676,1.299784715,1.279601722,1.28565662,1.288684069,1.338636975,1.234442277,1.279223291,1.35005298,1.401614219,1.31437008,1.190016041,1.24086378,1.298580437,1.295145977,1.341867929,1.381375299,1.368836197,1.071931554,0.775026911,0.775026911,0.839612487,0.904198062,0.807319699,0.968783638,0.93649085,0.904198062,0.839612487,0.839612487,0.839612487,0.839612487,0.839612487,0.839612487,4
0.720397461,0.720397461,0.794921336,0.745238752,0.745238752,0.844603919,0.695556169,0.720397461,0.770080044,0.844603919,0.645873585,0.794921336,0.720397461,0.645873585,0.720397461,0.794921336,0.794921336,0.894286503,0.770080044,0.844603919,0.720397461,0.770080044,0.621032294,0.645873585,0.596191002,0.645873585,0.720397461,0.695556169,0.670714877,0.770080044,0.645873585,0.57134971,0.645873585,0.844603919,0.695556169,0.819762628,0.720397461,0.745238752,0.670714877,0.745238752,0.770080044,0.695556169,0.645873585,0.695556169,0.670714877,0.720397461,0.57134971,0.745238752,0.645873585,0.57134971,0.720397461,0.645873585,0.621032294,0.596191002,0.57134971,0.720397461,0.546508418,0.670714877,0.645873585,0.645873585,0.57134971,0.596191002,0.57134971,0.546508418,0.608611648,0.670714877,0.596191002,0.99365167,0.521667127,0.57134971,0.720397461,0.645873585,0.670714877,0.521667127,0.621032294,0.720397461,0.720397461,0.670714877,0.770080044,0.720397461,0
1.040201005,0.72361809,0.701005025,0.621859296,0.542713568,0.576633166,0.610552764,0.610552764,0.610552764,0.587939698,0.565326633,0.780150754,0.994974874,0.972361809,1.06281407,1.01758794,0.972361809,1.006281407,0.774497487,0.542713568,0.746231156,0.949748744,0.904522613,0.994974874,0.610552764,0.859296482,0.836683417,0.791457286,0.972361809,0.881909548,0.542713568,0.655778894,0.768844221,0.972361809,0.927135678,0.927135678,0.520100503,0.791457286,0.84798995,0.904522613,0.881909548,0.949748744,0.825376884,0.701005025,0.791457286,0.621859296,0.729271357,0.836683417,0.859296482,0.836683417,0.994974874,0.904522613,0.67839196,0.791457286,0.904522613,0.746231156,0.859296482,0.972361809,0.768844221,0.949748744,0.701005025,0.791457286,0.836683417,0.814070352,0.972361809,0.67839196,0.791457286,0.768844221,0.881909548,0.67839196,0.859296482,0.881909548,0.836683417,0.859296482,0.836683417,0.836683417,0.768844221,0.859296482,0.791457286,0.701005025,0
0.546462513,0.760295671,0.926610348,0.926610348,0.902851109,0.855332629,0.950369588,0.855332629,0.83157339,0.902851109,0.855332629,0.926610348,0.855332629,0.760295671,0.902851109,0.617740232,0.593980993,0.78405491,0.855332629,0.855332629,0.950369588,0.83157339,0.855332629,0.736536431,0.641499472,0.902851109,0.902851109,0.902851109,0.902851109,0.689017951,0.593980993,0.570221753,0.665258712,0.80781415,0.974128828,0.855332629,0.879091869,0.879091869,0.855332629,0.760295671,0.760295671,0.617740232,0.617740232,0.689017951,0.855332629,0.712777191,0.522703273,0.712777191,0.760295671,0.689017951,0.760295671,0.736536431,0.712777191,0.689017951,0.689017951,0.593980993,0.641499472,0.83157339,0.665258712,0.546462513,0.653379092,0.760295671,0.593980993,0.641499472,0.712777191,0.700897571,0.689017951,0.593980993,0.665258712,0.736536431,0.665258712,0.570221753,0.80781415,0.78405491,0.736536431,0.83157339,0.760295671,0.689017951,0.570221753,0.760295671,2
0.841558442,0.724675325,0.935064935,0.935064935,0.748051948,0.537662338,0.677922078,0.818181818,0.911688312,0.981818182,0.864935065,0.888311688,0.654545455,0.771428571,0.888311688,0.888311688,0.841558442,0.864935065,0.864935065,0.818181818,0.724675325,0.771428571,0.888311688,0.794805195,0.864935065,0.771428571,0.888311688,0.771428571,0.561038961,0.724675325,0.888311688,0.958441558,0.888311688,0.864935065,0.841558442,0.935064935,0.794805195,0.818181818,0.935064935,0.841558442,0.888311688,0.841558442,0.724675325,0.888311688,0.911688312,0.841558442,0.514285714,0.701298701,0.888311688,0.841558442,0.677922078,0.537662338,0.935064935,0.794805195,0.724675325,0.794805195,0.677922078,0.677922078,0.794805195,0.935064935,0.911688312,0.888311688,0.514285714,0.654545455,0.794805195,0.981818182,0.958441558,0.771428571,0.911688312,0.584415584,0.525974026,0.672077922,0.818181818,0.935064935,0.981818182,0.841558442,0.888311688,0.771428571,0.771428571,0.724675325,8
0.842214713,0.725240447,0.865609566,0.959188978,0.912399272,0.935794125,0.690148167,0.848063426,0.821744216,0.795425006,0.935794125,0.865609566,0.889004419,0.982583832,0.7486353,0.772030153,0.7486353,0.959188978,0.865609566,0.81881986,0.725240447,0.81881986,0.912399272,0.842214713,0.865609566,0.865609566,0.81881986,0.81881986,0.795425006,0.81881986,0.795425006,0.772030153,0.842214713,0.608266181,0.701845594,0.865609566,0.889004419,0.935794125,0.889004419,0.81881986,0.678450741,0.608266181,0.655055888,0.772030153,0.912399272,0.81881986,0.912399272,0.7486353,0.935794125,0.842214713,0.842214713,0.865609566,0.81881986,0.982583832,0.912399272,0.889004419,0.655055888,0.514686769,0.713543021,0.912399272,0.842214713,0.772030153,0.631661035,0.865609566,0.889004419,0.795425006,0.982583832,0.865609566,0.912399272,0.7486353,0.889004419,0.830517286,0.772030153,0.842214713,0.842214713,0.889004419,0.935794125,0.7486353,0.935794125,0.877306992,4
0.516351119,0.69707401,0.800344234,0.748709122,0.774526678,0.748709122,0.722891566,0.69707401,0.774526678,0.748709122,0.774526678,0.800344234,0.748709122,0.671256454,0.69707401,0.69707401,0.903614458,0.800344234,0.722891566,0.69707401,0.748709122,0.877796902,0.619621343,0.82616179,0.722891566,0.69707401,0.69707401,0.800344234,0.69707401,0.877796902,0.800344234,0.82616179,0.671256454,0.645438898,0.671256454,0.82616179,0.774526678,0.619621343,0.774526678,0.619621343,0.671256454,0.82616179,0.567986231,0.69707401,0.619621343,0.722891566,0.645438898,0.69707401,0.645438898,0.619621343,0.619621343,0.671256454,0.593803787,0.69707401,0.645438898,0.593803787,0.619621343,0.671256454,0.671256454,0.800344234,0.800344234,0.69707401,0.69707401,0.645438898,0.593803787,0.645438898,0.774526678,0.671256454,0.800344234,0.619621343,0.671256454,0.722891566,0.645438898,0.593803787,0.69707401,0.748709122,0.645438898,0.69707401,0.567986231,0.671256454,16
0.766977364,0.862849534,0.790945406,0.64713715,0.623169108,0.838881491,0.886817577,0.64713715,0.599201065,0.55126498,0.862849534,0.862849534,0.671105193,0.790945406,0.671105193,0.766977364,0.790945406,0.790945406,0.743009321,0.695073236,0.719041278,0.790945406,0.695073236,0.766977364,0.743009321,0.814913449,0.790945406,0.838881491,0.790945406,0.814913449,0.766977364,0.743009321,0.599201065,0.695073236,0.719041278,0.743009321,0.743009321,0.743009321,0.790945406,0.64713715,0.719041278,0.814913449,0.862849534,0.766977364,0.64713715,0.671105193,0.695073236,0.695073236,0.790945406,0.64713715,0.64713715,0.64713715,0.743009321,0.695073236,0.599201065,0.623169108,0.719041278,0.64713715,0.527296937,0.719041278,0.743009321,0.623169108,0.695073236,0.623169108,0.766977364,0.695073236,0.671105193,0.671105193,0.671105193,0.695073236,0.575233023,0.671105193,0.671105193,0.719041278,0.743009321,0.790945406,0.814913449,0.719041278,0.766977364,0.790945406,6
1.03289977,0.986993114,0.872226473,0.964039786,0.826319816,0.964039786,0.964039786,0.964039786,0.895179801,0.986993114,0.872226473,0.941086458,0.918133129,0.895179801,0.872226473,0.826319816,0.849273145,0.872226473,0.803366488,0.964039786,0.895179801,0.849273145,0.665646519,0.814843152,0.964039786,0.803366488,0.986993114,0.757459832,0.78041316,0.895179801,0.872226473,0.849273145,0.550879878,0.849273145,0.849273145,0.918133129,0.665646519,0.745983168,0.826319816,0.872226473,0.872226473,0.872226473,0.872226473,0.849273145,0.78041316,0.941086458,0.803366488,0.964039786,0.596786534,0.550879878,0.688599847,0.826319816,0.964039786,0.78041316,0.665646519,0.688599847,0.596786534,0.964039786,0.941086458,0.918133129,0.895179801,0.906656465,0.918133129,0.906656465,0.895179801,0.860749809,0.826319816,0.872226473,0.78041316,0.964039786,0.642693191,0.803366488,0.849273145,0.895179801,0.826319816,0.918133129,0.964039786,0.734506503,0.826319816,0.986993114,6
1.073253833,0.996592845,0.996592845,0.996592845,0.996592845,0.932708688,0.868824532,0.932708688,0.996592845,0.996592845,0.868824532,0.919931857,0.715502555,0.8560477,0.996592845,1.022146508,0.971039182,0.919931857,1.009369676,1.002981261,0.996592845,0.971039182,0.958262351,0.94548552,0.983816014,0.951873935,0.919931857,0.894378194,0.94548552,0.958262351,0.971039182,0.971039182,0.971039182,0.996592845,0.971039182,0.94548552,0.996592845,0.843270869,0.971039182,0.94548552,0.996592845,0.971039182,0.94548552,0.894378194,0.894378194,0.792163543,0.817717206,0.843270869,0.843270869,0.817717206,0.689948893,0.562180579,0.613287905,0.66439523,0.868824532,0.996592845,0.919931857,0.94548552,0.919931857,0.843270869,0.919931857,0.996592845,0.919931857,0.94548552,0.817717206,0.919931857,0.843270869,0.817717206,0.766609881,0.792163543,0.817717206,0.715502555,0.613287905,0.817717206,0.843270869,0.766609881,0.66439523,0.715502555,0.715502555,0.766609881,4
0.880069025,0.776531493,0.802415876,0.854184642,0.828300259,0.905953408,0.724762726,0.828300259,0.854184642,0.802415876,0.776531493,0.776531493,0.828300259,0.724762726,0.724762726,0.776531493,0.854184642,0.854184642,0.724762726,0.647109577,0.724762726,0.698878343,0.75064711,0.854184642,0.802415876,0.880069025,0.75064711,0.854184642,0.621225194,0.828300259,0.854184642,0.828300259,0.647109577,0.724762726,0.724762726,0.880069025,0.905953408,0.828300259,0.854184642,0.828300259,0.802415876,0.75064711,0.828300259,0.905953408,0.802415876,0.724762726,0.802415876,0.724762726,0.905953408,0.75064711,0.776531493,0.905953408,0.724762726,0.905953408,0.802415876,0.854184642,0.905953408,0.828300259,0.776531493,0.854184642,0.724762726,0.67299396,0.802415876,0.543572045,0.75064711,0.776531493,0.905953408,0.75064711,0.647109577,0.776531493,0.698878343,0.621225194,0.543572045,0.724762726,0.776531493,0.776531493,0.905953408,0.802415876,0.621225194,0.595340811,4
0.603857982,0.830304725,0.830304725,0.880626223,0.880626223,0.880626223,0.855465474,0.805143975,0.905786972,0.729661728,0.830304725,0.880626223,0.956108471,0.830304725,0.905786972,0.830304725,0.792563601,0.754822477,0.779983226,0.98126922,0.98126922,0.930947722,0.855465474,0.930947722,0.930947722,0.98126922,0.880626223,0.956108471,0.956108471,0.805143975,0.880626223,0.880626223,0.880626223,0.905786972,0.98126922,0.805143975,0.98126922,0.754822477,0.930947722,0.930947722,0.930947722,0.855465474,0.779983226,0.805143975,0.905786972,0.779983226,0.905786972,0.805143975,0.830304725,0.830304725,0.930947722,0.930947722,0.880626223,0.830304725,0.805143975,0.830304725,0.930947722,0.905786972,0.880626223,0.578697232,0.578697232,0.805143975,0.956108471,0.880626223,0.729661728,0.930947722,0.729661728,0.779983226,0.779983226,0.805143975,0.754822477,0.729661728,0.603857982,0.754822477,0.729661728,0.679340229,0.754822477,0.779983226,0.729661728,0.629018731,2
0.47042641,0.594222834,0.866574966,0.618982118,0.866574966,0.89133425,0.693259972,0.581843191,0.57565337,0.569463549,0.693259972,0.817056396,0.668500688,0.742778542,0.817056396,0.854195323,0.89133425,0.965612105,0.817056396,0.779917469,0.742778542,0.841815681,0.94085282,0.817056396,0.990371389,0.792297111,0.841815681,0.89133425,0.817056396,0.990371389,0.965612105,0.94085282,0.916093535,0.866574966,0.817056396,0.89133425,0.990371389,0.841815681,0.990371389,0.767537827,0.89133425,0.94085282,0.94085282,0.965612105,0.916093535,0.866574966,0.990371389,0.94085282,0.94085282,0.89133425,0.866574966,0.718019257,0.742778542,0.94085282,0.89133425,0.792297111,0.841815681,0.89133425,0.817056396,0.792297111,0.841815681,0.792297111,0.841815681,0.89133425,0.866574966,0.94085282,0.977991747,0.78610729,0.594222834,0.643741403,0.94085282,0.916093535,0.866574966,0.767537827,0.668500688,0.569463549,0.89133425,0.94085282,0.916093535,0.742778542,2
0.563418617,0.979858465,0.636908002,0.734893849,0.75939031,0.808383234,0.783886772,0.930865542,0.734893849,0.685900925,0.783886772,0.685900925,0.636908002,0.857376157,0.636908002,0.734893849,0.661404464,0.563418617,0.661404464,0.685900925,0.710397387,0.661404464,0.710397387,0.710397387,0.661404464,0.661404464,0.636908002,0.673652695,0.710397387,0.685900925,0.75939031,0.587915079,0.734893849,0.832879695,0.661404464,0.808383234,0.75939031,0.710397387,0.661404464,0.661404464,0.612411541,0.685900925,0.661404464,0.685900925,0.710397387,0.587915079,0.612411541,0.75939031,0.734893849,0.661404464,0.734893849,0.734893849,0.685900925,0.649156233,0.612411541,0.563418617,0.612411541,0.612411541,0.75939031,0.636908002,0.710397387,0.538922156,0.612411541,0.612411541,0.685900925,0.783886772,0.587915079,0.783886772,0.587915079,0.734893849,0.734893849,0.661404464,0.636908002,0.75939031,0.563418617,0.832879695,0.538922156,0.636908002,0.710397387,0.673652695,16
0.619152449,0.742982939,0.866813429,0.891579527,0.792515135,0.965877821,0.916345625,0.842047331,0.916345625,0.990643919,0.792515135,0.990643919,0.891579527,0.842047331,0.817281233,0.817281233,0.891579527,0.842047331,0.941111723,0.891579527,0.941111723,0.990643919,0.916345625,0.990643919,0.866813429,0.891579527,0.742982939,0.842047331,0.817281233,0.767749037,0.891579527,0.693450743,0.916345625,0.866813429,0.643918547,0.742982939,0.916345625,0.693450743,0.767749037,0.792515135,0.916345625,0.891579527,0.842047331,0.668684645,0.842047331,0.817281233,0.866813429,0.817281233,0.792515135,0.842047331,0.842047331,0.594386351,0.742982939,0.569620253,0.520088057,0.767749037,0.718216841,0.718216841,0.891579527,0.842047331,0.866813429,0.792515135,0.569620253,0.965877821,0.817281233,0.842047331,0.693450743,0.594386351,0.842047331,0.792515135,0.767749037,0.866813429,0.742982939,0.792515135,0.842047331,0.792515135,0.742982939,0.693450743,0.742982939,0.643918547,10
0.687747036,0.924901186,0.735177866,0.664031621,0.735177866,0.806324111,0.877470356,0.806324111,0.687747036,0.56916996,0.758893281,0.901185771,0.758893281,0.830039526,0.664031621,0.853754941,0.711462451,0.830039526,0.711462451,0.758893281,0.782608696,0.687747036,0.664031621,0.758893281,0.830039526,0.687747036,0.664031621,0.782608696,0.782608696,0.806324111,0.735177866,0.758893281,0.782608696,0.782608696,0.782608696,0.782608696,0.664031621,0.735177866,0.711462451,0.711462451,0.735177866,0.735177866,0.687747036,0.592885375,0.806324111,0.687747036,0.640316206,0.52173913,0.735177866,0.640316206,0.806324111,0.853754941,0.711462451,0.806324111,0.758893281,0.901185771,0.711462451,0.664031621,0.640316206,0.640316206,0.616600791,0.56916996,0.711462451,0.640316206,0.664031621,0.664031621,0.687747036,0.616600791,0.687747036,0.711462451,0.664031621,0.616600791,0.687747036,0.782608696,0.735177866,0.735177866,0.782608696,0.711462451,0.711462451,0.758893281,14
1.078137762,1.114892458,1.121018241,1.136332698,0.898958617,0.661584536,0.51456575,0.588075143,0.931118976,0.845358018,0.75959706,0.563572012,0.796351756,0.949496325,0.989313912,1.009222706,1.019177103,1.024154302,1.038894466,1.009509852,0.980125238,0.539068881,0.539068881,0.820854887,0.875986932,0.931118976,0.980125238,0.906615845,0.955622107,0.980125238,1.016879935,0.949496325,0.882112714,0.869861149,0.857609583,0.980125238,0.943370542,0.906615845,0.980125238,0.967873673,0.955622107,0.882112714,0.808603322,0.955622107,0.931118976,0.906615845,0.980125238,0.931118976,0.833106452,0.943370542,0.998502586,0.977062347,0.955622107,0.980125238,0.906615845,0.833106452,0.931118976,0.931118976,0.906615845,0.980125238,1.041383066,0.986251021,0.931118976,0.931118976,0.906615845,0.882112714,0.943370542,0.986251021,0.848420909,0.710590798,0.600326708,0.532943098,0.707527906,0.882112714,0.845358018,0.808603322,0.906615845,0.857609583,0.980125238,0.882112714,0
0.719628579,0.649987103,0.626773278,0.603559453,0.649987103,0.533917978,0.603559453,0.626773278,0.719628579,0.649987103,0.626773278,0.533917978,0.557131803,0.777663142,0.99819448,0.557131803,0.626773278,0.580345628,0.626773278,0.580345628,0.533917978,0.533917978,0.54552489,0.557131803,0.835697704,0.673200929,0.510704153,0.54552489,0.580345628,0.603559453,0.580345628,0.557131803,0.626773278,0.603559453,0.533917978,0.533917978,0.626773278,0.649987103,0.649987103,0.626773278,0.673200929,0.557131803,0.626773278,0.557131803,0.580345628,0.638380191,0.696414754,0.812483879,0.557131803,0.580345628,0.580345628,0.557131803,0.533917978,0.557131803,0.533917978,0.603559453,0.673200929,0.649987103,0.742842404,0.626773278,0.766056229,0.719628579,0.649987103,0.696414754,0.603559453,0.603559453,0.719628579,0.580345628,0.603559453,0.626773278,0.557131803,0.603559453,0.580345628,0.615166366,0.649987103,0.603559453,0.626773278,0.580345628,0.626773278,0.510704153,2
0.915172598,0.867005619,0.746588172,0.867005619,0.770671662,0.698421193,0.770671662,0.867005619,0.602087236,0.674337704,0.867005619,0.722504683,0.794755151,0.987423067,0.987423067,0.770671662,0.818838641,0.818838641,0.963339577,0.698421193,0.891089109,0.794755151,0.794755151,0.626170725,0.891089109,0.746588172,0.854963875,0.963339577,0.746588172,0.818838641,0.915172598,0.891089109,0.650254215,0.794755151,0.939256088,0.915172598,0.963339577,0.674337704,0.818838641,0.891089109,0.818838641,0.939256088,0.939256088,0.818838641,0.939256088,0.867005619,0.867005619,0.722504683,0.722504683,0.867005619,0.770671662,0.770671662,0.746588172,0.722504683,0.84292213,0.794755151,0.746588172,0.553920257,0.746588172,0.794755151,0.939256088,0.770671662,0.818838641,0.915172598,0.939256088,0.626170725,0.818838641,0.602087236,0.84292213,0.915172598,0.915172598,0.746588172,0.867005619,0.963339577,0.626170725,0.915172598,0.987423067,0.915172598,0.818838641,0.722504683,12
0.688712763,0.959278491,0.959278491,0.959278491,0.946980049,0.934681607,0.934681607,0.934681607,0.885487838,0.959278491,0.934681607,0.910084723,0.787100301,0.885487838,0.983875376,0.983875376,0.983875376,0.983875376,0.787100301,0.590325225,0.774801858,0.959278491,0.959278491,0.750204974,0.541131457,0.602623668,0.664115879,0.541131457,0.811697185,0.823995627,0.836294069,0.836294069,0.922383165,0.977726155,0.943905439,0.910084723,0.910084723,0.910084723,0.885487838,0.664115879,0.72560809,0.787100301,0.848592512,0.910084723,0.885487838,0.983875376,0.983875376,0.983875376,0.910084723,0.934681607,0.910084723,0.836294069,0.860890954,0.885487838,0.787100301,0.934681607,0.836294069,0.885487838,0.934681607,0.983875376,0.860890954,0.639518994,0.602623668,0.565728341,0.823995627,0.879338617,0.934681607,0.910084723,0.860890954,0.811697185,0.713309647,0.787100301,0.983875376,0.860890954,0.910084723,0.860890954,0.836294069,0.910084723,0.688712763,0.910084723,0
1.001855288,1.049562682,0.942221044,0.834879406,0.655976676,0.614232706,0.572488736,0.834879406,0.882586801,0.930294196,0.500927644,0.787172012,0.954147893,0.942221044,0.930294196,0.596342433,0.572488736,0.548635038,0.524781341,0.882586801,0.97800159,0.858733104,0.739464617,0.500927644,0.548635038,0.930294196,0.834879406,0.763318314,0.858733104,0.954147893,0.97800159,1.001855288,1.037635834,1.067452955,0.975019878,0.882586801,0.942221044,0.93625762,0.930294196,0.97800159,0.989928439,0.745428041,0.500927644,0.500927644,0.500927644,0.500927644,0.930294196,0.500927644,0.739464617,0.97800159,0.930294196,0.97800159,0.548635038,0.739464617,0.930294196,0.739464617,0.882586801,0.89451365,0.906440498,0.954147893,0.703684071,0.638086403,0.572488736,0.954147893,0.751391466,0.548635038,0.644049828,0.667903525,0.596342433,0.834879406,0.703684071,0.572488736,0.512854492,0.650013252,0.787172012,0.572488736,0.703684071,0.834879406,0.834879406,0.882586801,8
0.943975441,0.897927859,0.656178051,0.754029163,0.851880276,0.851880276,0.92095165,0.759785111,0.598618573,0.828856485,0.621642364,0.621642364,0.598618573,0.644666155,0.55257099,0.506523408,0.575594781,0.529547199,0.644666155,0.713737529,0.621642364,0.713737529,0.805832694,0.690713738,0.667689946,0.667689946,0.690713738,0.759785111,0.966999233,0.782808903,0.874904068,0.782808903,0.667689946,0.759785111,0.805832694,0.805832694,0.805832694,0.851880276,0.782808903,0.943975441,0.851880276,0.598618573,0.828856485,0.828856485,0.690713738,0.713737529,0.73676132,0.621642364,0.598618573,0.759785111,0.73676132,0.805832694,0.644666155,0.874904068,0.943975441,0.805832694,0.621642364,0.690713738,0.805832694,0.851880276,0.759785111,0.828856485,0.805832694,0.828856485,0.690713738,0.73676132,0.759785111,0.782808903,0.713737529,0.73676132,0.759785111,0.805832694,0.828856485,0.805832694,0.713737529,0.943975441,0.759785111,0.805832694,0.851880276,0.690713738,0
0.744706741,0.657094183,0.744706741,0.722803602,0.78851302,0.657094183,0.81041616,0.766609881,0.722803602,0.678997323,0.744706741,0.700900462,0.657094183,0.678997323,0.678997323,0.613287905,0.657094183,0.744706741,0.678997323,0.678997323,0.657094183,0.635191044,0.722803602,0.678997323,0.657094183,0.657094183,0.635191044,0.657094183,0.613287905,0.678997323,0.613287905,0.569481626,0.678997323,0.766609881,0.678997323,0.678997323,0.635191044,0.722803602,0.635191044,0.657094183,0.678997323,0.569481626,0.722803602,0.678997323,0.613287905,0.613287905,0.678997323,0.591384765,0.657094183,0.678997323,0.635191044,0.613287905,0.569481626,0.591384765,0.547578486,0.635191044,0.547578486,0.547578486,0.503772207,0.613287905,0.591384765,0.722803602,0.591384765,0.569481626,0.678997323,0.700900462,0.613287905,0.569481626,0.635191044,0.569481626,0.613287905,0.569481626,0.591384765,0.569481626,0.547578486,0.591384765,0.613287905,0.591384765,0.569481626,0.547578486,6
