1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.662739323,0.980854197,0.941089838,0.901325479,0.927835052,0.927835052,0.954344624,0.980854197,0.848306333,0.82179676,0.848306333,0.795287187,0.768777614,0.795287187,0.583210604,0.795287187,0.768777614,0.662739323,0.715758468,0.689248895,0.742268041,0.742268041,0.768777614,0.901325479,0.715758468,0.848306333,0.874815906,0.768777614,0.82179676,0.874815906,0.954344624,0.927835052,0.715758468,0.715758468,0.768777614,0.82179676,0.662739323,0.715758468,0.742268041,0.768777614,0.742268041,0.874815906,0.848306333,0.63622975,0.742268041,0.795287187,0.530191458,0.954344624,0.583210604,0.689248895,0.795287187,0.82179676,0.556701031,0.954344624,0.689248895,0.63622975,0.742268041,0.662739323,0.901325479,0.556701031,0.848306333,0.556701031,0.556701031,0.742268041,0.63622975,0.556701031,0.927835052,0.715758468,0.609720177,0.609720177,0.556701031,0.782032401,0.854933726,0.927835052,0.82179676,0.795287187,0.874815906,0.715758468,0.901325479,0.874815906,16
1.08983385,0.836384117,0.93776401,0.735004224,0.811039144,0.760349197,0.658969304,0.836384117,0.849056604,0.86172909,0.86172909,0.988453957,0.582934385,0.963108983,0.709659251,0.811039144,0.735004224,0.709659251,0.912419037,0.760349197,0.735004224,0.811039144,0.912419037,0.86172909,0.811039144,0.86172909,0.658969304,0.735004224,0.633624331,0.684314278,0.658969304,0.735004224,0.963108983,0.836384117,0.709659251,0.785694171,0.86172909,0.887074064,0.658969304,0.709659251,0.557589411,0.633624331,0.735004224,0.506899465,0.633624331,0.887074064,0.735004224,0.760349197,0.658969304,0.633624331,0.658969304,0.760349197,0.684314278,0.608279358,0.608279358,0.582934385,0.532244438,0.709659251,0.633624331,0.582934385,0.608279358,0.684314278,0.785694171,0.811039144,0.633624331,0.709659251,0.684314278,0.658969304,0.684314278,0.785694171,0.785694171,0.633624331,0.811039144,0.506899465,0.557589411,0.785694171,0.658969304,0.709659251,0.709659251,0.633624331,12
1.211589113,1.185250219,1.132572432,1.132572432,1.079894644,1.158911326,1.119402985,1.112818262,1.175373134,1.101294996,1.116933714,1.111583626,1.108908582,1.199757188,1.232012045,1.234970026,1.025737866,0.816505707,1.01404741,1.152326602,1.155618964,1.157265145,1.144918788,1.072898376,0.984210382,0.895522388,1.01404741,1.125987709,1.155618964,0.893876207,0.63213345,0.658472344,0.921861282,0.895522388,0.869183494,0.763827919,0.869183494,0.684811238,0.816505707,0.895522388,0.684811238,0.684811238,0.895522388,0.711150132,0.737489025,0.526777875,0.658472344,0.842844601,0.895522388,0.579455663,0.842844601,0.842844601,0.737489025,0.737489025,0.790166813,0.579455663,0.763827919,0.579455663,0.63213345,0.737489025,0.948200176,0.684811238,0.869183494,0.842844601,0.711150132,0.63213345,0.579455663,0.763827919,0.842844601,0.790166813,0.974539069,0.658472344,0.974539069,0.553116769,0.737489025,0.816505707,0.684811238,0.684811238,0.737489025,0.776997366,16
1.085007728,1.071097372,1.064142195,1.074574961,0.996329212,0.918083462,0.973724884,0.973724884,0.918083462,0.86244204,0.890262751,0.890262751,0.945904173,0.792890263,0.639876352,0.918083462,0.945904173,0.500772798,0.737248841,0.973724884,0.945904173,0.890262751,0.945904173,0.834621329,0.723338485,0.528593509,0.751159196,0.806800618,0.86244204,0.751159196,0.751159196,0.806800618,0.695517774,0.890262751,0.945904173,0.723338485,0.695517774,0.806800618,0.834621329,0.904173107,0.973724884,0.778979907,0.778979907,0.945904173,0.918083462,0.834621329,0.612055641,0.86244204,0.834621329,0.778979907,0.86244204,0.973724884,0.890262751,0.695517774,0.778979907,0.918083462,0.86244204,0.890262751,0.751159196,0.667697063,0.834621329,0.806800618,0.806800618,0.723338485,0.834621329,0.945904173,0.806800618,0.695517774,0.695517774,0.918083462,0.639876352,0.723338485,0.834621329,0.667697063,0.890262751,0.723338485,0.528593509,0.806800618,0.695517774,0.58423493,14
0.929965557,1.084959816,1.097876005,1.065585534,1.152769805,1.015535304,0.878300804,0.968714122,1.039753157,1.075272675,1.093032434,1.076079937,1.067603688,0.921287493,0.774971297,0.826636051,0.749138921,0.90413318,0.826636051,0.852468427,0.852468427,0.955797933,0.90413318,0.826636051,0.826636051,0.852468427,0.645809414,0.697474168,0.826636051,0.98163031,0.839552239,0.697474168,0.516647532,0.762055109,0.79434558,0.826636051,0.891216992,0.955797933,0.98163031,0.90413318,0.826636051,0.826636051,0.774971297,0.723306544,0.774971297,0.929965557,0.891216992,0.852468427,0.955797933,0.929965557,0.878300804,0.852468427,0.942881745,1.039753157,1.03652411,0.957412457,0.878300804,0.98163031,1.033295063,0.826636051,0.619977038,0.955797933,0.98163031,0.749138921,0.878300804,0.723306544,0.852468427,0.98163031,0.826636051,0.594144661,0.697474168,0.774971297,0.800803674,0.619977038,0.568312285,0.878300804,0.852468427,0.98163031,0.90413318,0.929965557,22
1.205715987,1.071747544,0.937779101,0.951175945,0.96457279,1.031557011,1.065049122,1.108588866,0.996390295,0.884191724,0.857398035,0.991366478,1.044953855,1.044953855,0.777016969,0.509080083,0.535873772,0.509080083,0.562667461,0.991366478,0.924382257,0.857398035,0.96457279,0.884191724,0.884191724,0.790413814,0.696635904,0.643048526,0.696635904,0.750223281,0.910985412,0.696635904,0.736826436,0.777016969,0.535873772,0.696635904,0.723429592,0.777016969,0.696635904,0.910985412,0.750223281,0.723429592,0.643048526,0.669842215,0.857398035,0.857398035,0.723429592,0.844001191,0.96457279,0.857398035,0.723429592,0.884191724,0.803810658,0.803810658,0.803810658,0.830604347,0.857398035,0.750223281,0.937779101,0.884191724,0.803810658,0.803810658,0.803810658,0.857398035,0.616254838,0.857398035,0.897588568,0.937779101,1.004763322,0.917683834,0.830604347,0.750223281,0.830604347,0.857398035,0.991366478,0.830604347,0.937779101,0.96457279,0.830604347,0.937779101,4
0.816326531,0.994897959,0.841836735,0.765306122,0.739795918,0.739795918,0.765306122,0.68877551,0.841836735,0.790816327,0.714285714,0.765306122,0.739795918,0.765306122,0.663265306,0.739795918,0.790816327,0.765306122,0.714285714,0.68877551,0.739795918,0.663265306,0.637755102,0.663265306,0.663265306,0.68877551,0.663265306,0.663265306,0.663265306,0.68877551,0.790816327,0.637755102,0.714285714,0.612244898,0.56122449,0.612244898,0.68877551,0.586734694,0.714285714,0.790816327,0.790816327,0.765306122,0.739795918,0.663265306,0.714285714,0.765306122,0.637755102,0.816326531,0.867346939,0.56122449,0.816326531,0.535714286,0.765306122,0.765306122,0.841836735,0.714285714,0.510204082,0.637755102,0.663265306,0.586734694,0.663265306,0.790816327,0.816326531,0.663265306,0.535714286,0.739795918,0.739795918,0.765306122,0.714285714,0.765306122,0.56122449,0.714285714,0.612244898,0.739795918,0.68877551,0.739795918,0.586734694,0.739795918,0.790816327,0.790816327,0
0.92999225,1.1159907,1.127615603,1.133428055,1.206083699,1.184287006,1.266387884,1.284188517,1.060590771,0.836993025,0.836993025,0.836993025,0.836993025,0.836993025,1.057866184,1.156677861,1.113084474,0.998288556,0.883492638,0.581245156,0.918367347,1.145052958,0.932898476,0.720743994,0.627744769,0.883492638,1.046241281,0.988116766,0.92999225,1.022991475,0.953242056,0.883492638,0.511495738,0.604494963,0.953242056,0.871867734,0.790493413,0.674244381,0.534745544,0.709119091,0.883492638,0.92999225,0.976491863,1.022991475,0.813743219,0.604494963,0.883492638,0.92999225,0.976491863,0.836993025,0.953242056,0.883492638,0.650994575,0.511495738,0.674244381,0.697494188,0.7439938,0.581245156,0.860242831,0.813743219,0.999741669,1.022991475,0.883492638,0.7439938,0.895117541,0.877680186,0.860242831,0.790493413,0.848617928,0.906742444,0.685869284,0.889305089,0.746900026,0.604494963,0.813743219,0.790493413,0.767243606,0.627744769,0.569620253,0.511495738,0
0.7946454,0.897180291,0.820279123,0.871546568,0.948447736,0.922814013,0.974081458,0.974081458,0.974081458,0.922814013,0.922814013,0.922814013,0.974081458,0.974081458,0.999715181,0.922814013,0.999715181,0.820279123,0.820279123,0.999715181,0.871546568,0.845912845,0.769011678,0.820279123,0.999715181,0.974081458,0.820279123,0.897180291,0.640843065,0.845912845,0.743377955,0.743377955,0.69211051,0.717744232,0.563941897,0.897180291,0.845912845,0.743377955,0.7946454,0.897180291,0.922814013,0.897180291,0.845912845,0.820279123,0.7946454,0.871546568,0.743377955,0.615209342,0.640843065,0.666476787,0.538308174,0.743377955,0.69211051,0.615209342,0.717744232,0.769011678,0.666476787,0.69211051,0.743377955,0.845912845,0.845912845,0.999715181,0.717744232,0.512674452,0.538308174,0.563941897,0.845912845,0.897180291,0.538308174,0.69211051,0.679293649,0.666476787,0.563941897,0.717744232,0.666476787,0.563941897,0.717744232,0.640843065,0.743377955,0.589575619,2
0.97425395,1.013750731,0.980836747,0.947922762,0.500292569,0.658279696,0.947922762,1.000585138,1.066413107,0.954505559,0.842598011,0.500292569,0.697776477,0.895260386,0.934757168,0.97425395,0.895260386,0.961088356,0.954505559,0.947922762,0.934757168,0.921591574,0.97425395,0.97425395,0.97425395,0.921591574,0.868929198,0.842598011,0.947922762,0.97425395,0.763604447,0.97425395,0.895260386,0.90842598,0.921591574,0.921591574,0.921591574,0.921591574,0.710942071,0.526623757,0.526623757,0.500292569,0.789935635,0.921591574,0.868929198,0.763604447,0.684610884,0.895260386,0.631948508,0.579286132,0.684610884,0.842598011,0.658279696,0.631948508,0.631948508,0.684610884,0.684610884,0.763604447,0.658279696,0.552954944,0.658279696,0.631948508,0.737273259,0.868929198,0.60561732,0.631948508,0.710942071,0.579286132,0.737273259,0.789935635,0.631948508,0.789935635,0.763604447,0.763604447,0.816266823,0.579286132,0.579286132,0.579286132,0.552954944,0.579286132,8
0.761206654,0.964195094,0.913447984,0.862700874,0.634338878,0.558218213,0.761206654,0.964195094,0.862700874,0.98956865,0.964195094,0.938821539,0.811953764,0.900761207,0.98956865,0.938821539,0.913447984,0.938821539,0.913447984,0.964195094,0.862700874,0.98956865,0.761206654,0.837327319,0.964195094,0.938821539,0.862700874,0.786580209,0.837327319,0.913447984,0.913447984,0.913447984,0.685085988,0.837327319,0.98956865,0.862700874,0.913447984,0.685085988,0.913447984,0.862700874,0.850014096,0.837327319,0.938821539,0.98956865,0.976881872,0.964195094,0.811953764,0.938821539,0.888074429,0.888074429,0.634338878,0.862700874,0.888074429,0.938821539,0.811953764,0.964195094,0.507471102,0.862700874,0.837327319,0.837327319,0.837327319,0.938821539,0.964195094,0.951508317,0.938821539,0.938821539,0.786580209,0.811953764,0.837327319,0.938821539,0.938821539,0.837327319,0.786580209,0.735833098,0.659712433,0.735833098,0.710459543,0.786580209,0.761206654,0.837327319,4
0.804084237,0.861518826,0.832801532,0.804084237,0.804084237,0.861518826,0.832801532,0.861518826,0.775366943,0.861518826,0.775366943,0.746649649,0.804084237,0.746649649,0.89023612,0.804084237,0.918953414,0.804084237,0.717932355,0.861518826,0.660497766,0.832801532,0.775366943,0.832801532,0.775366943,0.775366943,0.689215061,0.918953414,0.78972559,0.660497766,0.746649649,0.603063178,0.631780472,0.660497766,0.660497766,0.717932355,0.660497766,0.689215061,0.804084237,0.804084237,0.832801532,0.775366943,0.746649649,0.746649649,0.746649649,0.775366943,0.746649649,0.89023612,0.746649649,0.689215061,0.804084237,0.775366943,0.918953414,0.918953414,0.918953414,0.832801532,0.54562859,0.89023612,0.947670708,0.947670708,0.947670708,0.832801532,0.861518826,0.832801532,0.947670708,0.746649649,0.804084237,0.54562859,0.660497766,0.746649649,0.660497766,0.574345884,0.775366943,0.861518826,0.746649649,0.603063178,0.804084237,0.804084237,0.746649649,0.746649649,16
0.957737914,0.916692004,0.875646093,0.930373974,0.985101855,0.903010033,0.861964123,0.820918212,0.793554272,0.820918212,0.957737914,0.985101855,0.875646093,0.930373974,0.985101855,0.903010033,0.957737914,0.985101855,0.957737914,0.930373974,0.957737914,0.848282153,0.834600182,0.820918212,0.793554272,0.766190331,0.68409851,0.711462451,0.848282153,0.985101855,0.766190331,0.629370629,0.602006689,0.848282153,0.793554272,0.65673457,0.68409851,0.68409851,0.68409851,0.793554272,0.957737914,0.875646093,0.848282153,0.574642749,0.793554272,0.602006689,0.711462451,0.820918212,0.930373974,0.711462451,0.738826391,0.848282153,0.766190331,0.519914868,0.711462451,0.738826391,0.875646093,0.711462451,0.793554272,0.903010033,0.834600182,0.766190331,0.793554272,0.957737914,0.875646093,0.903010033,0.820918212,0.848282153,0.848282153,0.848282153,0.602006689,0.629370629,0.820918212,0.602006689,0.766190331,0.602006689,0.602006689,0.547278808,0.519914868,0.68409851,6
1.197183099,1.03286385,0.868544601,1.009389671,0.997652582,0.985915493,0.985915493,0.985915493,0.962441315,0.985915493,0.704225352,0.751173709,0.798122066,0.903755869,0.968309859,1.0592723,1.081279343,1.045334507,1.015625,0.985915493,0.985915493,0.985915493,1.056338028,0.997652582,0.938967136,0.985915493,1.056338028,1.021126761,0.985915493,0.962441315,0.915492958,0.868544601,0.856807512,0.845070423,0.680751174,0.962441315,0.962441315,0.985915493,0.798122066,0.821596244,0.821596244,0.985915493,0.845070423,0.845070423,0.845070423,0.610328638,0.821596244,0.704225352,0.892018779,0.962441315,0.892018779,0.915492958,0.938967136,0.985915493,0.680751174,0.845070423,0.927230047,0.991784038,1.0592723,1.069542254,1.039465962,0.930531103,0.821596244,0.821596244,0.821596244,0.798122066,0.845070423,0.938967136,0.657276995,0.845070423,0.821596244,0.610328638,0.751173709,0.774647887,0.680751174,0.610328638,0.798122066,0.751173709,0.798122066,0.962441315,6
0.904270165,0.92938878,0.879151549,0.778677086,0.879151549,0.828914318,0.979626012,0.803795702,0.753558471,0.753558471,0.81635501,0.879151549,0.979626012,0.904270165,0.904270165,0.728439855,0.778677086,0.703321239,0.778677086,0.803795702,0.879151549,0.979626012,1.029863243,1.117778398,1.061261513,1.007884454,0.954507396,0.941948088,0.92938878,0.92938878,0.904270165,0.879151549,0.92938878,0.979626012,0.904270165,0.92938878,0.904270165,0.967066704,1.011024281,1.070680994,0.974916271,0.879151549,0.854032933,0.828914318,0.92938878,0.904270165,0.803795702,0.841473625,0.879151549,0.92938878,0.92938878,0.92938878,0.979626012,0.854032933,0.954507396,1.004744627,0.841473625,0.678202623,0.803795702,0.778677086,0.653084008,0.92938878,0.954507396,0.954507396,0.803795702,0.728439855,0.904270165,0.678202623,0.879151549,0.92938878,0.979626012,0.778677086,0.904270165,0.753558471,0.803795702,0.954507396,0.916829473,0.879151549,0.803795702,0.879151549,4
0.941209723,0.763143019,0.992085924,0.890333522,0.81401922,0.864895421,0.864895421,0.81401922,0.788581119,0.81401922,0.890333522,0.915771622,0.890333522,0.890333522,0.81401922,0.737704918,0.737704918,0.763143019,0.864895421,0.915771622,0.610514415,0.635952516,0.737704918,0.737704918,0.788581119,0.737704918,0.839457321,0.788581119,0.737704918,0.81401922,0.890333522,0.839457321,0.763143019,0.915771622,0.81401922,0.81401922,0.585076314,0.864895421,0.712266817,0.712266817,0.559638214,0.610514415,0.610514415,0.597795365,0.585076314,0.763143019,0.661390616,0.712266817,0.559638214,0.559638214,0.712266817,0.788581119,0.661390616,0.839457321,0.559638214,0.864895421,0.686828717,0.585076314,0.763143019,0.788581119,0.661390616,0.839457321,0.915771622,0.839457321,0.864895421,0.890333522,0.81401922,0.763143019,0.839457321,0.661390616,0.915771622,0.788581119,0.635952516,0.661390616,0.763143019,0.661390616,0.737704918,0.737704918,0.737704918,0.839457321,4
1.030321782,1.030321782,1.002475248,0.974628713,1.002475248,1.016398515,1.051206683,1.026840965,0.94504177,0.863242574,0.946782178,0.974628713,0.98855198,0.925897277,0.863242574,0.918935644,0.974628713,1.002475248,0.932858911,0.863242574,0.891089109,0.946782178,1.04424505,1.06512995,0.97810953,0.891089109,0.974628713,0.98855198,0.967667079,0.946782178,0.724009901,0.891089109,0.793626238,0.696163366,0.946782178,0.891089109,0.863242574,0.946782178,0.918935644,0.612623762,0.974628713,0.918935644,0.974628713,0.974628713,0.918935644,0.863242574,0.724009901,0.584777228,0.918935644,0.974628713,0.974628713,0.640470297,0.918935644,0.918935644,0.696163366,0.974628713,0.849319307,0.724009901,0.612623762,0.751856436,0.891089109,0.501237624,0.83539604,0.960705446,0.995513614,0.887608292,0.77970297,0.640470297,0.724009901,0.556930693,0.807549505,0.501237624,0.807549505,0.668316832,0.640470297,0.612623762,0.584777228,0.612623762,0.724009901,0.807549505,2
0.496932515,0.869631902,0.98696319,1.031825153,1.109470859,1.065471626,1.167705138,1.053177722,0.938650307,1.076687117,1.283742331,1.207822086,1.211273006,1.157783742,1.048217025,0.938650307,0.883435583,0.579754601,0.828220859,0.952453988,1.097392638,1.183665644,1.061157975,0.938650307,0.745398773,0.552147239,0.717791411,0.717791411,0.607361963,0.552147239,0.993865031,0.883435583,0.883435583,0.883435583,0.938650307,0.911042945,0.828220859,0.911042945,0.662576687,0.855828221,0.911042945,0.966257669,0.607361963,0.745398773,0.745398773,0.828220859,0.676380368,0.524539877,0.883435583,0.731595092,0.579754601,0.855828221,0.924846626,0.993865031,0.855828221,0.84202454,0.828220859,0.773006135,0.773006135,0.800613497,0.828220859,0.552147239,0.855828221,0.883435583,0.911042945,0.745398773,0.579754601,0.883435583,0.690184049,0.938650307,0.883435583,0.634969325,0.662576687,0.800613497,0.607361963,0.938650307,0.800613497,0.690184049,0.966257669,0.731595092,2
0.816449955,0.89809495,0.843664953,0.925309949,0.843664953,0.789234956,0.789234956,0.789234956,0.789234956,0.789234956,0.762019958,0.816449955,0.571514968,0.54429997,0.789234956,0.571514968,0.843664953,0.925309949,0.979739946,0.680374962,0.979739946,1.006954944,0.89809495,0.789234956,0.707589961,0.789234956,0.789234956,0.925309949,0.870879952,0.870879952,0.816449955,0.734804959,0.789234956,0.89809495,0.598729967,0.625944965,0.925309949,0.707589961,0.789234956,0.680374962,0.843664953,0.89809495,0.680374962,0.653159964,0.830057454,0.823253704,0.816449955,0.925309949,0.571514968,0.625944965,0.680374962,0.789234956,0.571514968,0.870879952,0.816449955,0.843664953,0.816449955,0.571514968,0.816449955,0.680374962,0.680374962,0.762019958,0.571514968,0.734804959,0.707589961,0.517084971,0.789234956,0.707589961,0.734804959,0.571514968,0.517084971,0.625944965,0.680374962,0.816449955,0.762019958,0.843664953,0.571514968,0.816449955,0.517084971,0.680374962,16
1.024817518,0.98540146,0.945985401,0.998540146,0.945985401,1.011678832,1.005109489,0.998540146,0.893430657,0.945985401,0.945985401,0.867153285,0.867153285,0.945985401,0.893430657,0.919708029,0.945985401,0.840875912,0.840875912,0.945985401,0.998540146,0.81459854,0.945985401,0.972262774,0.972262774,0.840875912,0.709489051,0.945985401,0.81459854,0.945985401,0.735766423,0.893430657,0.867153285,0.840875912,0.893430657,0.945985401,0.919708029,0.788321168,0.972262774,1.037956204,1.018248175,0.998540146,0.972262774,0.972262774,0.998540146,0.959124088,0.919708029,0.867153285,0.81459854,0.998540146,0.98540146,0.972262774,0.683211679,0.762043796,0.762043796,0.630656934,0.81459854,0.735766423,0.656934307,0.840875912,0.788321168,0.945985401,0.656934307,0.945985401,0.762043796,0.840875912,0.656934307,0.945985401,0.709489051,0.788321168,0.709489051,0.656934307,0.762043796,0.656934307,0.81459854,0.893430657,0.630656934,0.972262774,0.604379562,0.972262774,10
0.645546922,0.941422594,0.941422594,0.941422594,0.968320383,0.941422594,0.914524806,0.914524806,0.887627017,0.806933652,0.833831441,0.833831441,0.887627017,0.780035864,0.887627017,0.887627017,0.860729229,0.806933652,0.901075912,0.995218171,0.726240287,0.645546922,0.833831441,0.726240287,0.941422594,0.887627017,0.726240287,0.806933652,0.833831441,0.833831441,0.726240287,0.726240287,0.806933652,0.726240287,0.67244471,0.67244471,0.780035864,0.753138075,0.806933652,0.645546922,0.51105798,0.67244471,0.941422594,0.806933652,0.753138075,0.753138075,0.537955768,0.753138075,0.699342499,0.591751345,0.537955768,0.645546922,0.753138075,0.618649133,0.860729229,0.645546922,0.995218171,0.726240287,0.887627017,0.753138075,0.67244471,0.564853556,0.941422594,0.699342499,0.699342499,0.860729229,0.806933652,0.537955768,0.726240287,0.914524806,0.753138075,0.51105798,0.887627017,0.67244471,0.860729229,0.941422594,0.645546922,0.67244471,0.618649133,0.780035864,14
1.209763,1.289352671,1.265475769,1.22170145,0.929209409,0.636717368,0.923240184,1.130173329,1.329147506,1.33312699,1.462460205,1.161014326,0.859568447,0.668553237,0.732224973,0.79589671,0.764060842,0.986911921,0.90732225,0.827732579,0.700389105,0.732224973,0.986911921,1.193845065,0.899363283,0.6048815,0.986911921,1.257516802,1.313229572,1.404757694,1.530111426,1.417691015,1.425152547,1.444801247,1.343200057,1.451578805,1.442096442,1.373683523,1.419066735,1.505430078,1.373514473,1.339392539,1.067644625,0.79589671,0.6048815,0.827732579,0.970993987,1.074460559,1.110275911,1.112265653,1.224686063,1.13763486,1.253288601,1.104182327,0.955076052,1.146091263,1.193845065,1.329147506,1.094357977,0.859568447,1.002829855,0.994870888,0.986911921,1.002829855,0.787937743,0.573045631,0.748142908,0.923240184,0.955076052,0.859568447,0.986911921,0.986911921,0.986911921,1.162009197,1.074460559,0.986911921,0.859568447,0.859568447,0.859568447,0.859568447,0
0.461040712,0.703693718,0.679428417,0.630897816,0.679428417,0.630897816,0.655163117,0.655163117,0.558101914,0.630897816,0.679428417,0.606632516,0.655163117,0.77648962,0.77648962,0.655163117,0.655163117,0.679428417,0.825020221,0.873550822,0.897816123,0.630897816,0.77648962,0.679428417,0.703693718,0.703693718,0.703693718,0.727959019,0.703693718,0.679428417,0.630897816,0.727959019,0.630897816,0.509571313,0.630897816,0.558101914,0.570234565,0.582367215,0.679428417,0.606632516,0.582367215,0.77648962,0.630897816,0.582367215,0.606632516,0.594499865,0.582367215,0.606632516,0.582367215,0.533836614,0.606632516,0.630897816,0.752224319,0.703693718,0.727959019,0.703693718,0.655163117,0.655163117,0.703693718,0.630897816,0.897816123,0.994877325,0.606632516,0.655163117,0.703693718,0.727959019,0.77648962,0.533836614,0.752224319,0.509571313,0.509571313,0.922081424,0.509571313,0.558101914,0.630897816,0.533836614,0.703693718,0.727959019,0.533836614,0.606632516,2
1.055555556,0.972222222,0.888888889,0.944444444,1,0.986111111,0.972222222,0.916666667,0.861111111,0.972222222,0.861111111,0.972222222,0.958333333,0.944444444,1.041666667,1.0625,0.975694444,0.888888889,0.972222222,1.027777778,1.027777778,0.972222222,0.916666667,0.972222222,1.069444444,0.993055556,0.916666667,0.805555556,0.944444444,0.861111111,0.777777778,0.527777778,0.833333333,0.694444444,0.944444444,0.888888889,0.75,0.972222222,0.833333333,0.777777778,0.777777778,0.833333333,0.722222222,0.527777778,0.861111111,0.638888889,0.805555556,0.944444444,0.875,0.805555556,0.722222222,1,0.777777778,0.555555556,0.972222222,0.916666667,0.638888889,0.666666667,0.972222222,0.916666667,0.777777778,0.75,0.638888889,0.805555556,0.777777778,1,0.583333333,0.583333333,0.583333333,0.805555556,0.666666667,0.611111111,0.916666667,0.972222222,0.722222222,0.666666667,0.916666667,0.777777778,0.638888889,0.861111111,12
1.003624198,1.053805408,1.103986618,1.078896013,1.078896013,1.041260106,1.06007806,1.069487037,1.09928213,1.038907862,0.978533594,0.978533594,0.878171174,0.777808754,0.865625871,0.953442989,0.991078896,1.00989685,0.780945079,0.551993309,0.740172846,0.928352384,0.903261779,0.878171174,0.602174519,0.815444661,0.947170337,0.962851965,0.978533594,0.965988291,0.953442989,0.526902704,0.664901032,0.802899359,0.903261779,0.727627544,0.526902704,0.765263451,0.646083078,0.526902704,0.827989964,0.953442989,0.928352384,0.978533594,0.978533594,0.978533594,0.777808754,0.827989964,0.953442989,0.777808754,0.853080569,0.752718149,0.802899359,0.878171174,0.953442989,0.965988291,0.978533594,0.978533594,0.878171174,0.928352384,1.016169501,0.997351547,0.978533594,0.853080569,0.752718149,0.702536939,0.802899359,0.689991636,0.577083914,0.677446334,0.702536939,0.978533594,0.853080569,0.777808754,0.802899359,0.652355729,0.577083914,0.664901032,0.752718149,0.903261779,0
0.789027149,0.789027149,1.081730769,1.444428733,1.52396776,1.461927319,1.469085831,1.001794047,0.534502262,0.738122172,0.712669683,0.687217195,0.610859729,0.865384615,0.992647059,0.827205882,0.661764706,0.559954751,0.852658371,0.973557692,1.034007353,0.987874717,0.941742081,0.789027149,0.649038462,0.509049774,0.559954751,0.814479638,0.916289593,0.979920814,0.948105204,0.916289593,1.005373303,0.973557692,0.941742081,0.916289593,0.890837104,0.890837104,0.916289593,0.96719457,0.916289593,0.865384615,0.979920814,0.986283937,0.992647059,0.890837104,0.559954751,0.827205882,0.719032805,0.610859729,0.509049774,0.763574661,0.941742081,1.069004525,1.094457014,1.094457014,1.069004525,0.96719457,0.865384615,0.890837104,0.903563348,0.916289593,0.738122172,0.916289593,0.738122172,0.559954751,0.916289593,0.738122172,0.687217195,0.636312217,0.58540724,0.763574661,0.941742081,0.992647059,0.890837104,0.789027149,0.763574661,0.814479638,0.661764706,0.509049774,8
1.060344828,0.827586207,0.943965517,0.872844828,0.801724138,0.982758621,0.982758621,0.982758621,0.956896552,0.931034483,0.879310345,0.879310345,0.775862069,0.853448276,0.931034483,0.931034483,0.801724138,0.956896552,0.931034483,0.905172414,1.021551724,1.05387931,1.03125,0.955280172,0.879310345,0.879310345,0.931034483,0.698275862,0.724137931,0.646551724,0.801724138,0.905172414,0.905172414,0.905172414,0.543103448,0.982758621,0.969827586,0.956896552,0.698275862,0.879310345,0.543103448,0.775862069,0.75,0.594827586,0.853448276,0.905172414,0.620689655,0.672413793,0.801724138,0.646551724,0.801724138,0.646551724,0.698275862,0.646551724,0.775862069,0.594827586,0.801724138,0.879310345,0.698275862,0.75,0.931034483,0.698275862,0.956896552,0.698275862,0.879310345,0.931034483,0.801724138,0.956896552,0.775862069,0.956896552,0.801724138,0.75,0.594827586,0.672413793,0.698275862,0.75,0.594827586,0.801724138,0.698275862,0.905172414,0
0.972588297,0.853979968,0.830258303,0.853979968,0.711649974,0.806536637,0.806536637,0.853979968,0.711649974,0.877701634,0.853979968,0.853979968,0.925144966,0.853979968,0.9014233,0.877701634,0.830258303,0.806536637,0.759093305,0.806536637,0.806536637,0.735371639,0.853979968,0.877701634,0.830258303,0.782814971,0.687928308,0.664206642,0.711649974,0.687928308,0.664206642,0.759093305,0.9014233,0.782814971,0.877701634,0.782814971,0.759093305,0.830258303,0.711649974,0.853979968,0.687928308,0.782814971,0.806536637,0.687928308,0.806536637,0.735371639,0.640484976,0.782814971,0.640484976,0.830258303,0.687928308,0.735371639,0.759093305,0.735371639,0.735371639,0.664206642,0.711649974,0.735371639,0.687928308,0.806536637,0.806536637,0.830258303,0.853979968,0.759093305,0.759093305,0.687928308,0.782814971,0.640484976,0.687928308,0.759093305,0.830258303,0.877701634,0.664206642,0.711649974,0.711649974,0.759093305,0.593041645,0.830258303,0.687928308,0.735371639,6
