1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.44015444,0.787644788,0.810810811,0.764478764,0.694980695,0.764478764,0.671814672,0.694980695,0.833976834,0.810810811,0.764478764,0.903474903,0.718146718,0.857142857,0.810810811,0.648648649,0.718146718,0.926640927,0.810810811,0.671814672,0.741312741,0.833976834,0.833976834,0.694980695,0.787644788,0.88030888,0.833976834,0.88030888,0.88030888,0.694980695,0.625482625,0.810810811,0.602316602,0.741312741,0.787644788,0.694980695,0.625482625,0.602316602,0.602316602,0.671814672,0.579150579,0.718146718,0.671814672,0.694980695,0.671814672,0.741312741,0.787644788,0.810810811,0.555984556,0.694980695,0.833976834,0.903474903,0.833976834,0.671814672,0.741312741,0.648648649,0.648648649,0.694980695,0.694980695,0.625482625,0.741312741,0.671814672,0.88030888,0.903474903,0.810810811,0.718146718,0.741312741,0.555984556,0.648648649,0.764478764,0.555984556,0.602316602,0.625482625,0.671814672,0.718146718,0.718146718,0.741312741,0.741312741,0.694980695,0.625482625,16
0.752767528,0.730627306,0.730627306,0.686346863,0.774907749,0.774907749,0.708487085,0.575645756,0.619926199,0.597785978,0.509225092,0.531365314,0.553505535,0.664206642,0.708487085,0.708487085,0.79704797,0.79704797,0.774907749,0.708487085,0.664206642,0.619926199,0.686346863,0.553505535,0.686346863,0.597785978,0.664206642,0.553505535,0.531365314,0.664206642,0.885608856,0.752767528,0.642066421,0.730627306,0.708487085,0.774907749,0.664206642,0.730627306,0.686346863,0.686346863,0.819188192,0.708487085,0.642066421,0.730627306,0.730627306,0.774907749,0.819188192,0.819188192,0.885608856,0.79704797,0.730627306,0.819188192,0.752767528,0.730627306,0.752767528,0.774907749,0.774907749,0.708487085,0.708487085,0.774907749,0.841328413,0.863468635,0.752767528,0.664206642,0.819188192,0.774907749,0.863468635,0.774907749,0.597785978,0.664206642,0.597785978,0.619926199,0.597785978,0.619926199,0.619926199,0.653136531,0.686346863,0.819188192,0.79704797,0.752767528,12
0.796252927,0.772833724,0.866510539,0.796252927,0.889929742,0.796252927,0.93676815,0.866510539,0.819672131,0.889929742,0.960187354,0.866510539,0.866510539,0.971896956,0.919203747,0.866510539,0.93676815,0.913348946,0.983606557,0.889929742,0.843091335,0.74941452,0.772833724,0.796252927,0.725995316,0.819672131,0.960187354,0.913348946,0.866510539,0.913348946,0.843091335,0.772833724,0.74941452,0.843091335,0.725995316,0.632318501,0.702576112,0.772833724,0.843091335,0.796252927,0.725995316,0.796252927,0.74941452,0.74941452,0.889929742,0.819672131,0.725995316,0.843091335,0.913348946,0.796252927,0.819672131,0.725995316,0.655737705,0.796252927,0.74941452,0.796252927,0.843091335,0.913348946,0.889929742,0.866510539,0.889929742,0.866510539,0.889929742,0.843091335,0.702576112,0.93676815,0.93676815,0.819672131,0.983606557,0.843091335,0.866510539,0.913348946,0.878220141,0.843091335,0.866510539,0.866510539,0.93676815,0.796252927,0.866510539,0.843091335,16
0.845864662,0.773361976,0.8216971,0.8216971,0.749194415,0.652524168,0.894199785,0.918367347,0.870032223,0.845864662,0.749194415,0.773361976,0.749194415,0.870032223,0.870032223,0.773361976,0.725026853,0.845864662,0.628356606,0.773361976,0.8216971,0.845864662,0.652524168,0.845864662,0.797529538,0.664607948,0.531686359,0.531686359,0.531686359,0.725026853,0.942534909,0.845864662,0.8216971,0.773361976,0.845864662,0.870032223,0.870032223,0.845864662,0.676691729,0.894199785,0.797529538,0.8216971,0.797529538,0.773361976,0.700859291,0.870032223,0.845864662,0.8216971,0.749194415,0.773361976,0.870032223,0.845864662,0.8216971,0.845864662,0.870032223,0.870032223,0.700859291,0.676691729,0.555853921,0.652524168,0.507518797,0.725026853,0.580021482,0.652524168,0.531686359,0.616272825,0.700859291,0.845864662,0.700859291,0.580021482,0.8216971,0.773361976,0.725026853,0.918367347,0.773361976,0.990870032,0.845864662,0.942534909,0.652524168,0.628356606,14
1.304347826,1.259881423,1.193181818,1.130187747,1.113512846,1.016242589,0.918972332,0.830039526,0.592885375,0.770750988,0.592885375,0.874505929,1.000494071,1.12277668,1.139451581,1.118144763,1.122313488,1.065109313,1.095795763,1.111138988,1.029877795,0.948616601,0.948616601,0.97826087,0.97826087,0.97826087,1.007905138,1.007905138,0.933794466,0.859683794,0.830039526,0.652173913,0.859683794,0.918972332,0.770750988,0.918972332,0.770750988,0.948616601,1.096837945,1.126482213,1.111660079,1.148715415,0.900444664,0.652173913,0.533596838,0.711462451,0.622529644,0.84486166,0.852272727,0.859683794,0.830039526,0.830039526,1.052371542,1.163537549,1.233942688,1.209856719,1.257102273,0.999104496,0.741106719,0.563241107,0.859683794,0.948616601,0.830039526,0.711462451,0.652173913,0.652173913,0.741106719,0.681818182,0.711462451,0.770750988,0.681818182,0.652173913,0.652173913,0.652173913,0.652173913,0.622529644,0.652173913,0.681818182,0.592885375,0.622529644,22
0.953027423,1.062992126,1.105756177,1.066046701,1.058410263,1.079028645,1.077119536,1.05172838,1.100124304,1.124322266,1.111984647,1.008069434,0.904154222,1.038555525,0.946918273,0.855281021,1.014118925,0.995791474,0.977464024,1.050773826,0.928590823,0.80640782,0.83084442,0.977464024,0.965245724,0.953027423,0.733098018,0.904154222,0.940809123,0.977464024,0.904154222,0.891935922,0.879717622,0.904154222,0.977464024,1.014118925,1.020228075,1.02328265,1.000373337,0.977464024,0.953027423,0.953027423,1.014118925,0.959136573,0.904154222,0.977464024,1.014118925,0.959136573,0.904154222,0.940809123,0.977464024,1.014118925,0.934699973,0.855281021,0.855281021,0.879717622,0.879717622,0.928590823,0.989682324,1.020228075,0.949972848,0.879717622,0.879717622,0.928590823,0.977464024,1.014118925,0.83695357,0.659788216,0.953027423,0.977464024,0.989682324,1.020228075,0.974409449,0.928590823,0.659788216,0.659788216,0.83084442,0.953027423,0.989682324,1.069101276,4
0.701424348,0.822359581,0.798172534,0.725611395,0.773985488,0.701424348,0.677237302,0.725611395,0.677237302,0.773985488,0.749798441,0.701424348,0.725611395,0.846546627,0.798172534,0.725611395,0.677237302,0.725611395,0.701424348,0.653050255,0.628863209,0.749798441,0.701424348,0.628863209,0.701424348,0.677237302,0.798172534,0.677237302,0.773985488,0.822359581,0.749798441,0.798172534,0.749798441,0.653050255,0.677237302,0.725611395,0.798172534,0.653050255,0.556302069,0.749798441,0.677237302,0.773985488,0.773985488,0.798172534,0.725611395,0.653050255,0.725611395,0.822359581,0.773985488,0.653050255,0.701424348,0.725611395,0.677237302,0.773985488,0.749798441,0.822359581,0.701424348,0.749798441,0.653050255,0.701424348,0.628863209,0.580489116,0.701424348,0.725611395,0.725611395,0.822359581,0.701424348,0.749798441,0.773985488,0.725611395,0.725611395,0.653050255,0.749798441,0.701424348,0.580489116,0.725611395,0.532115023,0.604676162,0.604676162,0.628863209,0
1.096758469,0.636119912,0.811601267,0.987082622,0.592249573,0.504508896,0.636119912,0.504508896,0.471606142,0.509992688,0.548379235,0.570314404,0.592249573,0.570314404,0.570314404,0.855471606,1.019985377,1.069339508,0.819826956,0.570314404,0.504508896,0.559346819,0.614184743,0.899341945,0.70192542,0.921277114,0.70192542,0.625152328,0.548379235,0.515476481,0.542895442,0.570314404,0.745795759,0.921277114,0.965147453,0.998050207,0.926760907,0.855471606,0.767730929,0.679990251,0.921277114,0.789666098,0.658055082,0.866439191,0.718376797,0.570314404,0.504508896,0.504508896,0.515476481,0.526444065,0.493541311,0.531927858,0.570314404,0.987082622,0.789666098,0.592249573,0.504508896,0.548379235,0.614184743,0.679990251,0.636119912,0.921277114,0.526444065,0.559346819,0.592249573,0.548379235,0.526444065,0.822568852,0.871922983,0.921277114,0.987082622,0.614184743,0.811601267,0.658055082,0.504508896,0.493541311,0.499025104,0.504508896,0.526444065,0.548379235,0
0.768265127,0.723073061,0.700477027,0.768265127,0.677880994,0.768265127,0.858649259,0.79086116,0.610092895,0.677880994,0.632688928,0.677880994,0.632688928,0.723073061,0.677880994,0.677880994,0.632688928,0.564900829,0.542304795,0.542304795,0.610092895,0.632688928,0.564900829,0.610092895,0.745669094,0.723073061,0.768265127,0.881245292,0.971629425,0.926437359,0.971629425,0.949033392,0.926437359,0.903841326,0.926437359,0.836053226,0.79086116,0.745669094,0.949033392,0.542304795,0.564900829,0.677880994,0.723073061,0.677880994,0.700477027,0.723073061,0.734371077,0.745669094,0.723073061,0.632688928,0.723073061,0.813457193,0.700477027,0.79086116,0.700477027,0.677880994,0.655284961,0.768265127,0.768265127,0.836053226,0.632688928,0.542304795,0.508410746,0.536655787,0.564900829,0.723073061,0.723073061,0.677880994,0.542304795,0.576198845,0.610092895,0.745669094,0.677880994,0.745669094,0.881245292,0.858649259,0.813457193,0.903841326,0.903841326,0.79086116,2
0.879403446,0.890974544,0.902545642,0.890974544,0.879403446,0.948830033,0.902545642,0.833119054,0.833119054,0.833119054,0.879403446,0.85626125,0.833119054,0.647981486,0.786834662,0.809976858,0.74055027,0.879403446,0.74055027,0.85626125,0.833119054,0.809976858,0.578554898,0.763692466,0.647981486,0.74055027,0.62483929,0.694265878,0.717408074,0.647981486,0.647981486,0.717408074,0.671123682,0.763692466,0.601697094,0.74055027,0.833119054,0.786834662,0.717408074,0.879403446,0.809976858,0.833119054,0.74055027,0.833119054,0.786834662,0.786834662,0.948830033,0.879403446,0.971972229,0.833119054,0.694265878,0.85626125,0.902545642,0.902545642,0.879403446,0.85626125,0.763692466,0.717408074,0.809976858,0.62483929,0.902545642,0.694265878,0.5669838,0.51491386,0.639303163,0.763692466,0.833119054,0.948830033,0.786834662,0.62483929,0.902545642,0.879403446,0.925687837,0.879403446,0.763692466,0.763692466,0.74055027,0.833119054,0.694265878,0.809976858,8
0.59148265,0.875394322,0.804416404,0.94637224,0.970031546,0.970031546,0.851735016,0.899053628,0.970031546,0.970031546,0.875394322,0.875394322,0.970031546,0.804416404,0.851735016,0.875394322,0.899053628,0.757097792,0.94637224,0.993690852,0.981861199,0.970031546,0.922712934,0.993690852,0.922712934,0.899053628,0.875394322,0.544164038,0.851735016,0.993690852,0.82807571,0.94637224,0.875394322,0.567823344,0.875394322,0.899053628,0.851735016,0.851735016,0.780757098,0.804416404,0.851735016,0.851735016,0.899053628,0.875394322,0.863564669,0.851735016,0.899053628,0.922712934,0.993690852,0.922712934,0.851735016,0.899053628,0.899053628,0.899053628,0.757097792,0.780757098,0.603312303,0.739353312,0.875394322,0.94637224,0.780757098,0.839905363,0.899053628,0.993690852,0.851735016,0.875394322,0.970031546,0.804416404,0.780757098,0.70977918,0.733438486,0.757097792,0.899053628,0.899053628,0.993690852,0.804416404,0.804416404,0.804416404,0.875394322,0.94637224,4
0.78769057,0.813099944,0.609824958,0.813099944,0.78769057,0.78769057,0.86391869,0.86391869,0.78769057,0.86391869,0.838509317,0.711462451,0.686053077,0.711462451,0.711462451,0.711462451,0.813099944,0.78769057,0.838509317,0.660643704,0.78769057,0.762281197,0.711462451,0.711462451,0.635234331,0.762281197,0.609824958,0.762281197,0.660643704,0.711462451,0.78769057,0.686053077,0.584415584,0.686053077,0.635234331,0.813099944,0.762281197,0.838509317,0.736871824,0.813099944,0.736871824,0.813099944,0.813099944,0.86391869,0.838509317,0.711462451,0.762281197,0.559006211,0.78769057,0.838509317,0.711462451,0.736871824,0.660643704,0.660643704,0.660643704,0.736871824,0.78769057,0.711462451,0.686053077,0.508187465,0.813099944,0.762281197,0.660643704,0.635234331,0.660643704,0.584415584,0.635234331,0.635234331,0.533596838,0.736871824,0.736871824,0.711462451,0.635234331,0.736871824,0.711462451,0.711462451,0.813099944,0.965556183,0.635234331,0.762281197,16
0.724299065,0.864485981,0.771028037,0.911214953,0.841121495,0.841121495,0.864485981,0.887850467,0.887850467,0.724299065,0.841121495,0.841121495,0.887850467,0.724299065,0.654205607,0.677570093,0.864485981,0.817757009,0.841121495,0.537383178,0.841121495,0.864485981,0.771028037,0.677570093,0.700934579,0.630841121,0.654205607,0.654205607,0.677570093,0.747663551,0.817757009,0.677570093,0.560747664,0.887850467,0.771028037,0.747663551,0.724299065,0.747663551,0.794392523,0.677570093,0.817757009,0.747663551,0.700934579,0.58411215,0.700934579,0.630841121,0.724299065,0.794392523,0.771028037,0.817757009,0.794392523,0.841121495,0.771028037,0.677570093,0.841121495,0.724299065,0.794392523,0.841121495,0.817757009,0.700934579,0.794392523,0.700934579,0.560747664,0.595794393,0.630841121,0.700934579,0.771028037,0.724299065,0.864485981,0.724299065,0.654205607,0.607476636,0.771028037,0.560747664,0.654205607,0.677570093,0.864485981,0.864485981,0.887850467,0.771028037,6
0.733197556,0.836303462,0.939409369,0.767566191,0.595723014,0.767566191,0.939409369,0.916496945,0.618635438,0.618635438,0.641547862,0.75610998,0.859215886,0.962321792,0.985234216,1.042515275,1.025330957,1.039651222,0.932249236,0.824847251,0.962321792,0.985234216,0.939409369,0.893584521,0.916496945,0.962321792,1.00814664,1.031059063,0.985234216,0.939409369,0.973778004,1.013874745,0.999554481,0.985234216,1.031059063,0.75610998,0.824847251,0.893584521,0.893584521,0.939409369,0.859215886,0.779022403,0.870672098,0.962321792,0.847759674,0.733197556,0.985234216,0.962321792,0.985234216,0.824847251,0.721741344,0.618635438,0.985234216,0.985234216,0.893584521,0.526985743,0.710285132,0.916496945,0.847759674,0.75610998,0.824847251,0.927953157,0.945137475,0.962321792,0.893584521,0.824847251,0.710285132,0.870672098,0.836303462,0.801934827,0.687372709,0.916496945,0.801934827,0.893584521,0.985234216,0.801934827,0.916496945,0.916496945,0.801934827,0.870672098,6
0.909816441,0.873902634,0.837988827,0.826017558,0.814046289,0.957701516,1.053471668,1.017557861,0.981644054,0.981644054,1.017557861,1.011572227,1.020550678,1.108838787,0.925528731,0.742218675,0.873902634,0.939744613,0.948723065,0.957701516,0.981644054,0.957701516,0.933758978,0.969672785,0.999600958,1.026536313,0.992118915,0.957701516,0.861931365,0.861931365,0.933758978,0.766161213,0.790103751,0.933758978,0.981644054,0.909816441,0.885873903,0.742218675,0.933758978,0.718276137,0.957701516,0.837988827,0.909816441,0.766161213,0.885873903,0.837988827,0.933758978,0.837988827,0.861931365,0.933758978,0.909816441,0.766161213,0.933758978,0.909816441,0.885873903,0.981644054,0.981644054,0.790103751,0.885873903,0.837988827,0.837988827,0.885873903,0.981644054,0.957701516,0.933758978,0.790103751,0.861931365,0.885873903,0.981644054,0.993615323,0.97565842,0.957701516,0.933758978,0.694333599,0.837988827,0.981644054,0.909816441,0.885873903,0.885873903,0.861931365,4
0.644922165,0.756115641,0.756115641,0.511489993,0.689399555,0.733876946,0.66716086,0.689399555,0.66716086,0.689399555,0.600444774,0.644922165,0.644922165,0.622683469,0.66716086,0.711638251,0.622683469,0.622683469,0.644922165,0.66716086,0.644922165,0.511489993,0.66716086,0.711638251,0.778354337,0.756115641,0.555967383,0.600444774,0.644922165,0.66716086,0.644922165,0.689399555,0.622683469,0.711638251,0.622683469,0.711638251,0.689399555,0.733876946,0.733876946,0.733876946,0.689399555,0.689399555,0.600444774,0.711638251,0.733876946,0.600444774,0.733876946,0.756115641,0.778354337,0.733876946,0.622683469,0.66716086,0.733876946,0.644922165,0.622683469,0.711638251,0.689399555,0.578206079,0.533728688,0.555967383,0.689399555,0.733876946,0.711638251,0.689399555,0.711638251,0.689399555,0.756115641,0.689399555,0.689399555,0.66716086,0.733876946,0.622683469,0.511489993,0.578206079,0.733876946,0.711638251,0.600444774,0.533728688,0.711638251,0.711638251,4
0.983193277,0.957983193,0.857142857,0.957983193,0.831932773,0.857142857,0.882352941,0.882352941,0.983193277,0.907563025,0.806722689,0.819327731,0.831932773,0.907563025,0.831932773,0.857142857,0.882352941,0.857142857,0.806722689,0.831932773,0.806722689,0.882352941,0.806722689,0.932773109,0.705882353,0.907563025,0.756302521,0.781512605,0.705882353,0.630252101,0.781512605,0.756302521,0.781512605,0.831932773,0.857142857,0.857142857,0.857142857,0.781512605,0.857142857,0.907563025,0.705882353,0.806722689,0.882352941,0.957983193,0.894957983,0.831932773,0.806722689,0.831932773,0.605042017,0.504201681,0.693277311,0.882352941,0.831932773,0.781512605,0.882352941,0.857142857,0.630252101,0.731092437,0.806722689,0.781512605,0.932773109,0.857142857,0.831932773,0.957983193,0.781512605,0.731092437,0.781512605,0.831932773,0.907563025,0.831932773,0.857142857,0.806722689,0.907563025,0.932773109,0.756302521,0.794117647,0.831932773,0.705882353,0.705882353,0.857142857,2
0.708475466,0.944633954,0.968249803,0.873786408,0.921018105,0.921018105,0.921018105,0.909210181,0.897402257,0.980057728,0.974153765,0.968249803,0.921018105,0.968249803,0.944633954,0.921018105,0.82655471,0.944633954,0.779323012,0.708475466,0.637627919,0.968249803,0.696667541,0.714379428,0.732091315,0.519548675,0.72028339,0.921018105,0.637627919,0.944633954,0.897402257,0.708475466,0.897402257,0.897402257,0.779323012,0.968249803,0.802938861,0.850170559,0.921018105,0.779323012,0.82655471,0.921018105,0.779323012,0.696667541,0.61401207,0.661243768,0.708475466,0.755707163,0.873786408,0.897402257,0.755707163,0.921018105,0.968249803,0.873786408,0.968249803,0.850170559,0.82655471,0.897402257,0.82655471,0.921018105,0.755707163,0.944633954,0.921018105,0.897402257,0.850170559,0.873786408,0.897402257,0.921018105,0.944633954,0.861978483,0.779323012,0.897402257,0.82655471,0.755707163,0.944633954,0.921018105,0.897402257,0.708475466,0.897402257,0.82655471,2
0.753138075,0.80334728,0.778242678,0.853556485,0.753138075,0.778242678,0.70292887,0.652719665,0.728033473,0.677824268,0.828451883,0.677824268,0.778242678,0.728033473,0.728033473,0.728033473,0.577405858,0.80334728,0.828451883,0.853556485,0.652719665,0.677824268,0.70292887,0.778242678,0.652719665,0.527196653,0.60251046,0.652719665,0.677824268,0.728033473,0.80334728,0.728033473,0.778242678,0.728033473,0.677824268,0.853556485,0.828451883,0.753138075,0.728033473,0.70292887,0.70292887,0.70292887,0.677824268,0.677824268,0.753138075,0.728033473,0.778242678,0.70292887,0.627615063,0.80334728,0.728033473,0.652719665,0.778242678,0.652719665,0.753138075,0.677824268,0.778242678,0.778242678,0.80334728,0.778242678,0.80334728,0.80334728,0.90376569,0.828451883,0.90376569,0.60251046,0.70292887,0.70292887,0.627615063,0.80334728,0.577405858,0.70292887,0.778242678,0.728033473,0.70292887,0.828451883,0.778242678,0.652719665,0.70292887,0.627615063,16
0.876623377,0.903187721,0.929752066,0.850059032,0.903187721,0.956316411,0.850059032,0.903187721,0.956316411,0.876623377,0.956316411,0.823494687,0.956316411,0.929752066,0.850059032,0.929752066,0.982880756,0.876623377,0.956316411,0.823494687,0.929752066,0.903187721,0.956316411,0.903187721,0.637544274,0.717237308,0.850059032,0.929752066,0.956316411,0.690672963,0.903187721,0.610979929,0.690672963,0.903187721,0.796930342,0.982880756,0.982880756,0.982880756,0.982880756,0.823494687,0.717237308,0.796930342,0.903187721,0.903187721,0.637544274,0.770365998,0.50472255,0.584415584,0.531286895,0.876623377,0.690672963,0.876623377,0.584415584,0.876623377,0.637544274,0.956316411,0.903187721,0.717237308,0.531286895,0.55785124,0.982880756,0.943034238,0.903187721,0.956316411,0.943034238,0.929752066,0.717237308,0.584415584,0.903187721,0.903187721,0.929752066,0.956316411,0.929752066,0.610979929,0.903187721,0.850059032,0.717237308,0.743801653,0.770365998,0.584415584,10
0.680161943,0.728744939,0.777327935,0.704453441,0.728744939,0.680161943,0.704453441,0.801619433,0.898785425,0.655870445,0.680161943,0.825910931,0.850202429,0.825910931,0.947368421,0.753036437,0.874493927,0.704453441,0.850202429,0.728744939,0.704453441,0.850202429,0.825910931,0.947368421,0.898785425,0.947368421,0.874493927,0.874493927,0.728744939,0.728744939,0.850202429,0.801619433,0.898785425,0.753036437,0.777327935,0.874493927,0.898785425,0.825910931,0.753036437,0.753036437,0.753036437,0.850202429,0.874493927,0.850202429,0.947368421,0.874493927,0.898785425,0.923076923,0.753036437,0.923076923,0.704453441,0.704453441,0.753036437,0.874493927,0.850202429,0.850202429,0.753036437,0.850202429,0.728744939,0.582995951,0.631578947,0.558704453,0.510121457,0.655870445,0.680161943,0.631578947,0.753036437,0.753036437,0.753036437,0.825910931,0.753036437,0.631578947,0.631578947,0.655870445,0.607287449,0.801619433,0.582995951,0.777327935,0.801619433,0.655870445,14
1.059654631,1.165620094,1.124411303,1.139128728,1.134713501,1.156053768,1.13140208,1.130850177,1.083478464,1.059792607,1.000853917,0.941915228,1.047880691,1.03021978,1.115580848,1.158261381,1.097184066,1.11374117,1.122019721,1.043741415,0.965463108,0.941915228,0.918367347,0.6711146,0.877158556,0.991954474,0.990482732,0.989010989,1.01255887,1.01255887,1.047880691,0.888932496,0.729984301,0.588697017,0.576923077,0.565149137,0.518053375,0.494505495,0.470957614,0.729984301,0.989010989,0.965463108,0.894819466,0.918367347,0.941915228,0.894819466,0.965463108,1.03610675,1.071428571,1.100863422,1.092032967,1.064069859,0.991218603,0.918367347,1.02433281,1.100863422,1.056711146,1.011087127,0.965463108,0.989010989,1.000784929,0.994897959,0.989010989,1.083202512,1.142072214,1.089089482,1.109693878,1.096448195,1.113373234,0.99232241,0.871271586,0.989010989,1.047880691,0.818288854,0.588697017,0.859497645,0.912480377,0.965463108,1.000784929,0.959576138,0
0.678562453,0.655943704,0.633324956,0.610706208,0.520231214,0.678562453,0.542849962,0.588087459,0.588087459,0.520231214,0.542849962,0.565468711,0.542849962,0.565468711,0.520231214,0.678562453,0.678562453,0.678562453,0.565468711,0.633324956,0.610706208,0.588087459,0.678562453,0.633324956,0.588087459,0.588087459,0.701181201,0.588087459,0.542849962,0.588087459,0.520231214,0.633324956,0.633324956,0.655943704,0.633324956,0.610706208,0.610706208,0.531540588,0.525885901,0.520231214,0.531540588,0.542849962,0.542849962,0.576778085,0.610706208,0.542849962,0.588087459,0.576778085,0.565468711,0.565468711,0.531540588,0.46933903,0.449547625,0.507508168,0.565468711,0.610706208,0.610706208,0.746418698,0.588087459,0.85951244,0.746418698,0.633324956,0.655943704,0.565468711,0.701181201,0.520231214,0.520231214,0.655943704,0.565468711,0.554159337,0.542849962,0.520231214,0.565468711,0.554159337,0.542849962,0.633324956,0.520231214,0.701181201,0.701181201,0.814274943,2
0.706551164,0.877097997,0.97455333,0.950189496,0.97455333,0.877097997,0.986735246,1.017190038,0.983689767,0.950189496,0.877097997,0.877097997,0.97455333,0.852734164,0.925825663,0.852734164,0.779642664,0.682187331,0.877097997,0.90146183,0.852734164,0.877097997,0.877097997,0.90146183,0.925825663,0.877097997,0.90146183,0.877097997,0.97455333,0.82837033,0.804006497,0.998917163,0.730914997,0.755278831,0.90146183,0.925825663,0.950189496,0.97455333,0.950189496,0.925825663,0.682187331,0.90146183,0.950189496,0.998917163,0.804006497,0.877097997,0.804006497,0.852734164,0.950189496,0.536004331,0.645641581,0.755278831,0.706551164,0.950189496,0.852734164,0.755278831,0.82837033,0.82837033,0.852734164,0.998917163,0.877097997,0.877097997,0.950189496,0.950189496,0.852734164,0.950189496,0.950189496,0.925825663,0.852734164,0.925825663,0.877097997,0.950189496,0.82837033,0.950189496,0.998917163,0.755278831,0.779642664,0.657823498,0.998917163,0.925825663,12
0.595868644,0.774629237,0.953389831,0.929555085,0.905720339,0.965307203,0.97126589,0.977224576,1.001059322,0.965307203,0.929555085,0.941472458,0.953389831,0.881885593,0.548199153,0.572033898,0.929555085,1.024894068,0.989141949,0.953389831,0.953389831,0.929555085,0.929555085,0.929555085,0.834216102,0.953389831,0.929555085,0.78654661,0.548199153,0.750794492,0.953389831,0.691207627,0.846133475,0.816340042,0.78654661,0.953389831,0.572033898,0.715042373,0.858050847,0.977224576,1.072563559,0.822298729,0.572033898,0.774629237,0.977224576,0.965307203,0.953389831,0.905720339,0.953389831,0.834216102,0.905720339,0.905720339,0.715042373,0.881885593,0.977224576,1.024894068,0.941472458,0.858050847,0.977224576,0.810381356,0.810381356,0.893802966,0.977224576,0.953389831,1.001059322,1.012976695,1.018935381,0.974245233,0.929555085,0.929555085,0.715042373,0.834216102,0.881885593,0.858050847,0.881885593,0.929555085,0.78654661,0.858050847,0.78654661,0.715042373,0
0.996395469,0.903707518,1.03115345,1.036946447,1.086186921,1.064463182,1.042015319,1.042377382,0.845596518,0.648815654,0.602471679,0.695159629,0.834191555,0.973223481,0.973223481,0.973223481,1.007981462,0.944258496,0.88053553,1.03115345,0.805226571,0.579299691,0.509783728,0.648815654,0.509783728,0.741503605,0.973223481,0.532955716,0.579299691,0.671987642,0.811019567,0.718331617,0.625643666,0.857363543,0.950051493,1.042739444,0.973223481,0.903707518,0.973223481,0.764675592,0.556127703,0.811019567,0.88053553,0.950051493,0.950051493,0.950051493,0.973223481,0.695159629,0.706745623,0.718331617,0.903707518,0.984809475,0.95584449,0.926879506,0.996395469,1.077497425,1.048532441,1.057221936,0.968878733,0.88053553,0.915293512,0.950051493,0.764675592,0.996395469,0.938465499,0.88053553,0.602471679,0.509783728,0.903707518,0.961637487,1.025360453,0.964533986,0.903707518,0.729917611,0.556127703,0.973223481,0.671987642,0.532955716,0.776261586,0.874742533,8
0.903474903,0.787644788,0.926640927,0.972972973,0.903474903,0.718146718,0.532818533,0.752895753,0.972972973,0.857142857,0.810810811,0.88030888,0.833976834,0.833976834,0.915057915,0.996138996,1.042471042,0.996138996,0.94980695,0.972972973,0.903474903,0.857142857,0.637065637,0.747104247,0.857142857,0.694980695,0.926640927,0.996138996,0.741312741,0.903474903,0.903474903,0.972972973,0.926640927,0.88030888,0.787644788,0.903474903,0.671814672,0.857142857,0.88030888,0.926640927,0.833976834,0.764478764,0.555984556,0.567567568,0.579150579,0.694980695,0.857142857,0.857142857,0.810810811,0.833976834,0.741312741,0.833976834,0.741312741,0.694980695,0.694980695,0.532818533,0.706563707,0.88030888,0.903474903,0.787644788,0.787644788,0.764478764,0.903474903,0.787644788,0.810810811,0.718146718,0.764478764,0.579150579,0.88030888,0.88030888,0.833976834,0.833976834,0.903474903,0.857142857,0.810810811,0.903474903,0.764478764,0.787644788,0.764478764,0.787644788,0
0.812233643,0.812233643,0.834795688,0.834795688,0.767109551,0.789671597,0.857357734,0.676861369,0.654299323,0.676861369,0.699423414,0.744547506,0.654299323,0.857357734,0.72198546,0.586613186,0.812233643,0.72198546,0.789671597,0.744547506,0.834795688,0.676861369,0.676861369,0.541489095,0.72198546,0.789671597,0.72198546,0.767109551,0.812233643,0.789671597,0.789671597,0.72198546,0.609175232,0.609175232,0.812233643,0.744547506,0.789671597,0.789671597,0.586613186,0.654299323,0.744547506,0.812233643,0.699423414,0.744547506,0.767109551,0.789671597,0.789671597,0.72198546,0.744547506,0.767109551,0.699423414,0.676861369,0.744547506,0.767109551,0.812233643,0.744547506,0.518927049,0.654299323,0.676861369,0.834795688,0.789671597,0.834795688,0.857357734,0.699423414,0.789671597,0.812233643,0.744547506,0.767109551,0.744547506,0.72198546,0.676861369,0.744547506,0.744547506,0.744547506,0.72198546,0.609175232,0.72198546,0.72198546,0.699423414,0.586613186,6
