1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
1.055070883,1.030534351,1.030534351,1.005997819,0.981461287,0.956924755,0.956924755,0.834242094,0.858778626,0.785169029,0.858778626,0.956924755,0.956924755,0.785169029,0.711559433,0.736095965,0.858778626,0.858778626,0.785169029,0.858778626,0.785169029,0.760632497,0.711559433,0.809705562,0.711559433,0.711559433,0.760632497,0.760632497,0.956924755,0.662486369,0.858778626,0.834242094,0.588876772,0.760632497,0.736095965,0.785169029,0.809705562,0.637949836,0.637949836,0.662486369,0.687022901,0.858778626,0.736095965,0.858778626,0.809705562,0.785169029,0.613413304,0.785169029,0.637949836,0.613413304,0.613413304,0.834242094,0.637949836,0.711559433,0.736095965,0.760632497,0.736095965,0.834242094,0.760632497,0.90785169,0.687022901,0.736095965,0.662486369,0.834242094,0.662486369,0.932388222,0.809705562,0.736095965,0.785169029,0.883315158,0.785169029,0.760632497,0.809705562,0.883315158,0.883315158,0.662486369,0.785169029,0.785169029,0.785169029,0.883315158,16
0.444688444,0.716442492,0.790557233,0.76585232,0.76585232,0.815262147,0.716442492,0.691737579,0.741147406,0.790557233,0.790557233,0.815262147,0.815262147,0.741147406,0.667032665,0.76585232,0.543508098,0.642327752,0.716442492,0.617622838,0.691737579,0.753499863,0.815262147,0.889376887,0.815262147,0.741147406,0.864671974,0.790557233,0.741147406,0.741147406,0.543508098,0.642327752,0.741147406,0.741147406,0.667032665,0.642327752,0.592917925,0.642327752,0.617622838,0.568213011,0.617622838,0.642327752,0.716442492,0.642327752,0.543508098,0.568213011,0.543508098,0.592917925,0.617622838,0.543508098,0.617622838,0.691737579,0.76585232,0.716442492,0.741147406,0.790557233,0.83996706,0.617622838,0.691737579,0.642327752,0.716442492,0.691737579,0.741147406,0.790557233,0.691737579,0.741147406,0.691737579,0.691737579,0.642327752,0.568213011,0.568213011,0.716442492,0.667032665,0.667032665,0.642327752,0.691737579,0.667032665,0.691737579,0.691737579,0.76585232,12
0.890081944,0.940943769,0.966374682,0.940943769,0.940943769,0.940943769,0.953659226,0.966374682,0.966374682,0.890081944,0.991805595,0.966374682,0.940943769,0.890081944,0.915512857,0.712065555,0.66120373,0.940943769,0.966374682,0.635772817,0.584910992,0.915512857,0.762927381,0.864651031,0.890081944,0.915512857,0.737496468,0.813789206,0.864651031,0.712065555,0.788358293,0.839220119,0.813789206,0.813789206,0.813789206,0.788358293,0.813789206,0.788358293,0.839220119,0.915512857,0.762927381,0.890081944,0.940943769,0.788358293,0.712065555,0.762927381,0.737496468,0.66120373,0.762927381,0.66120373,0.737496468,0.712065555,0.66120373,0.813789206,0.813789206,0.839220119,0.788358293,0.915512857,0.915512857,0.788358293,0.991805595,0.788358293,0.66120373,0.762927381,0.635772817,0.66120373,0.915512857,0.737496468,0.66120373,0.940943769,0.890081944,0.813789206,0.915512857,0.762927381,0.712065555,0.737496468,0.864651031,0.762927381,0.762927381,0.635772817,16
0.726643599,0.882352941,0.856401384,0.960207612,0.882352941,0.882352941,0.830449827,0.830449827,0.700692042,0.648788927,0.778546713,0.570934256,0.674740484,0.856401384,0.726643599,0.778546713,0.80449827,0.80449827,0.934256055,0.856401384,0.856401384,0.830449827,0.830449827,0.856401384,0.726643599,0.596885813,0.700692042,0.778546713,0.570934256,0.700692042,0.648788927,0.752595156,0.648788927,0.752595156,0.544982699,0.700692042,0.700692042,0.726643599,0.62283737,0.519031142,0.80449827,0.674740484,0.882352941,0.80449827,0.856401384,0.752595156,0.80449827,0.882352941,0.856401384,0.700692042,0.726643599,0.726643599,0.778546713,0.778546713,0.752595156,0.856401384,0.752595156,0.80449827,0.752595156,0.80449827,0.596885813,0.778546713,0.778546713,0.62283737,0.519031142,0.62283737,0.726643599,0.726643599,0.830449827,0.648788927,0.700692042,0.830449827,0.80449827,0.80449827,0.752595156,0.778546713,0.700692042,0.726643599,0.700692042,0.596885813,14
0.979699912,0.847308032,0.714916152,0.887025596,0.973080318,0.949911739,0.92674316,0.979699912,0.966460724,0.953221536,0.953221536,0.6619594,0.847308032,0.873786408,0.741394528,0.953221536,0.873786408,0.887025596,0.900264784,0.847308032,0.873786408,0.900264784,0.847308032,0.900264784,0.820829656,0.820829656,0.79435128,0.741394528,0.953221536,0.714916152,0.556045896,0.79435128,0.79435128,0.820829656,0.847308032,0.714916152,0.953221536,0.873786408,0.741394528,0.847308032,0.820829656,0.767872904,0.873786408,0.873786408,0.820829656,0.92674316,0.953221536,0.979699912,0.900264784,0.953221536,0.979699912,0.92674316,0.6619594,0.820829656,0.900264784,0.979699912,0.834068844,0.688437776,0.648720212,0.609002648,0.754633716,0.900264784,0.913503972,0.92674316,0.92674316,0.79435128,0.847308032,0.714916152,0.741394528,0.52956752,0.92674316,0.979699912,0.92674316,0.939982348,0.953221536,1.006178288,0.966460724,0.92674316,0.820829656,0.953221536,22
0.489869973,0.734804959,0.979739946,1.061384941,1.047777442,0.809646205,0.571514968,0.653159964,0.816449955,0.952524947,0.789234956,0.870879952,0.925309949,0.979739946,1.047777442,1.040973692,1.051179317,0.988244633,0.925309949,0.870879952,0.89809495,0.89809495,0.707589961,0.925309949,0.870879952,0.870879952,0.816449955,0.979739946,0.952524947,0.925309949,0.843664953,0.911702449,0.979739946,0.870879952,0.789234956,0.938917448,0.8912912,0.843664953,0.952524947,0.952524947,0.952524947,0.843664953,0.843664953,0.870879952,0.89809495,0.925309949,0.762019958,0.830057454,0.89809495,0.816449955,0.843664953,0.870879952,0.89809495,0.789234956,0.925309949,0.625944965,0.734804959,0.843664953,0.89809495,0.952524947,0.870879952,0.843664953,0.789234956,0.870879952,0.843664953,0.857272452,0.870879952,0.89809495,0.870879952,0.843664953,0.789234956,0.89809495,0.816449955,0.734804959,0.89809495,0.979739946,0.816449955,0.925309949,0.789234956,0.789234956,4
0.774907749,0.857933579,0.691881919,0.719557196,0.774907749,0.719557196,0.747232472,0.802583026,0.830258303,0.747232472,0.636531365,0.802583026,0.747232472,0.774907749,0.747232472,0.774907749,0.913284133,0.747232472,0.719557196,0.747232472,0.885608856,0.747232472,0.719557196,0.691881919,0.691881919,0.719557196,0.774907749,0.664206642,0.719557196,0.664206642,0.719557196,0.830258303,0.664206642,0.636531365,0.636531365,0.553505535,0.664206642,0.719557196,0.691881919,0.747232472,0.608856089,0.691881919,0.525830258,0.830258303,0.719557196,0.691881919,0.636531365,0.664206642,0.719557196,0.747232472,0.802583026,0.774907749,0.802583026,0.691881919,0.719557196,0.747232472,0.774907749,0.691881919,0.553505535,0.636531365,0.525830258,0.664206642,0.608856089,0.525830258,0.747232472,0.747232472,0.968634686,0.608856089,0.608856089,0.885608856,0.788745387,0.691881919,0.59501845,0.560424354,0.525830258,0.525830258,0.636531365,0.788745387,0.94095941,0.691881919,0
0.888948211,0.94901228,0.955018687,0.961025093,0.576615056,0.504538174,0.864922584,0.600640683,0.780832888,0.961025093,0.744794447,0.528563801,0.72076882,0.58862787,0.60664709,0.624666311,0.58862787,0.552589429,0.816871329,0.961025093,0.912973839,0.936999466,0.936999466,0.961025093,0.840896957,0.864922584,0.600640683,0.744794447,0.888948211,0.888948211,0.888948211,0.660704752,0.726775227,0.792845702,0.840896957,0.888948211,0.816871329,0.744794447,0.792845702,0.912973839,0.961025093,0.840896957,0.864922584,0.792845702,0.816871329,0.840896957,0.768820075,0.840896957,0.768820075,0.816871329,0.912973839,0.528563801,0.708756006,0.888948211,0.504538174,0.672717565,0.840896957,0.912973839,0.864922584,0.985050721,0.961025093,0.792845702,0.961025093,0.888948211,0.912973839,0.888948211,0.672717565,0.672717565,0.528563801,0.744794447,0.961025093,0.696743193,0.768820075,0.72076882,0.816871329,0.985050721,0.985050721,0.504538174,0.696743193,0.888948211,0
0.964958159,0.917887029,0.82374477,0.753138075,0.72960251,0.72960251,0.564853556,0.800209205,0.82374477,0.800209205,0.8708159,0.82374477,0.682531381,0.753138075,0.706066946,0.72960251,0.753138075,0.682531381,0.682531381,0.753138075,0.588389121,0.588389121,0.753138075,0.77667364,0.847280335,0.753138075,0.847280335,0.753138075,0.72960251,0.77667364,0.800209205,0.82374477,0.658995816,0.706066946,0.77667364,0.753138075,0.588389121,0.72960251,0.611924686,0.517782427,0.635460251,0.541317992,0.517782427,0.564853556,0.635460251,0.611924686,0.753138075,0.658995816,0.635460251,0.706066946,0.588389121,0.682531381,0.635460251,0.753138075,0.658995816,0.564853556,0.611924686,0.635460251,0.658995816,0.658995816,0.72960251,0.588389121,0.635460251,0.706066946,0.588389121,0.658995816,0.682531381,0.706066946,0.611924686,0.588389121,0.72960251,0.847280335,0.753138075,0.658995816,0.611924686,0.658995816,0.658995816,0.611924686,0.682531381,0.635460251,2
0.887290168,0.923261391,0.959232614,0.947242206,0.935251799,0.911270983,0.983213429,1.03117506,1.019184652,0.977218225,0.935251799,0.647482014,0.815347722,0.983213429,0.623501199,0.527577938,0.935251799,0.983213429,0.983213429,0.983213429,0.791366906,0.599520384,0.935251799,0.971223022,0.893285372,0.815347722,0.767386091,0.839328537,0.599520384,0.71942446,0.839328537,0.791366906,0.839328537,0.935251799,0.911270983,0.887290168,0.743405276,0.911270983,0.911270983,0.911270983,0.887290168,0.863309353,0.791366906,0.791366906,0.863309353,0.815347722,0.743405276,0.767386091,0.839328537,0.839328537,0.839328537,0.887290168,0.743405276,0.767386091,0.791366906,0.983213429,0.863309353,0.887290168,0.935251799,0.767386091,0.863309353,0.815347722,0.863309353,0.767386091,0.815347722,0.959232614,0.791366906,0.743405276,0.815347722,0.791366906,0.791366906,0.887290168,0.791366906,0.815347722,0.767386091,0.647482014,0.551558753,0.887290168,0.839328537,0.887290168,8
1.050683371,1.076309795,1.012243736,0.948177677,0.948177677,0.845671982,0.922551253,0.922551253,0.922551253,0.948177677,0.9738041,0.589407745,0.871298405,0.884111617,0.896924829,0.896924829,0.922551253,0.948177677,0.845671982,0.948177677,0.845671982,0.717539863,0.871298405,0.871298405,0.845671982,0.9738041,0.871298405,0.999430524,0.922551253,0.871298405,0.845671982,0.768792711,0.743166287,0.871298405,0.845671982,0.948177677,0.948177677,0.820045558,0.896924829,0.896924829,0.845671982,0.69191344,0.743166287,0.69191344,0.666287016,0.871298405,0.999430524,0.768792711,0.871298405,0.743166287,0.845671982,0.871298405,0.717539863,0.69191344,0.69191344,0.768792711,0.768792711,0.768792711,0.563781321,0.717539863,0.845671982,0.948177677,0.743166287,0.743166287,0.768792711,0.794419134,0.845671982,0.884111617,0.922551253,0.820045558,0.999430524,0.9738041,0.871298405,0.999430524,0.999430524,0.922551253,0.999430524,0.948177677,0.871298405,0.794419134,4
0.883706658,0.856090825,0.800859159,0.800859159,0.800859159,0.856090825,0.883706658,0.828474992,0.773243326,0.828474992,0.773243326,0.745627493,0.690395827,0.71801166,0.828474992,0.71801166,0.773243326,0.745627493,0.745627493,0.745627493,0.71801166,0.662779994,0.773243326,0.800859159,0.856090825,0.773243326,0.662779994,0.800859159,0.800859159,0.800859159,0.856090825,0.71801166,0.71801166,0.773243326,0.745627493,0.662779994,0.71801166,0.773243326,0.71801166,0.800859159,0.71801166,0.690395827,0.71801166,0.690395827,0.800859159,0.731819577,0.662779994,0.579932495,0.607548328,0.635164161,0.773243326,0.662779994,0.662779994,0.579932495,0.662779994,0.773243326,0.635164161,0.579932495,0.800859159,0.635164161,0.607548328,0.745627493,0.607548328,0.524700828,0.773243326,0.635164161,0.745627493,0.745627493,0.71801166,0.745627493,0.662779994,0.71801166,0.607548328,0.690395827,0.773243326,0.690395827,0.690395827,0.635164161,0.662779994,0.607548328,16
0.81128235,0.758941553,0.706600756,0.758941553,0.837452748,0.732771154,0.680430358,0.81128235,0.732771154,0.81128235,0.81128235,0.837452748,0.785111951,0.758941553,0.706600756,0.785111951,0.81128235,0.732771154,0.706600756,0.628089561,0.680430358,0.706600756,0.732771154,0.706600756,0.837452748,0.758941553,0.758941553,0.785111951,0.837452748,0.706600756,0.785111951,0.732771154,0.680430358,0.706600756,0.654259959,0.680430358,0.732771154,0.732771154,0.654259959,0.706600756,0.680430358,0.758941553,0.628089561,0.758941553,0.758941553,0.575748764,0.758941553,0.654259959,0.575748764,0.628089561,0.81128235,0.732771154,0.680430358,0.706600756,0.758941553,0.863623146,0.81128235,0.706600756,0.601919163,0.680430358,0.549578366,0.575748764,0.680430358,0.758941553,0.785111951,0.549578366,0.654259959,0.575748764,0.601919163,0.628089561,0.81128235,0.732771154,0.654259959,0.680430358,0.628089561,0.549578366,0.654259959,0.758941553,0.732771154,0.549578366,6
1.020793951,0.972184715,0.984337024,0.996489333,0.996489333,0.972184715,0.947880097,0.972184715,0.972184715,0.960032406,0.947880097,0.850661626,0.874966244,0.923575479,0.850661626,0.80205239,0.850661626,0.899270861,0.729138536,0.899270861,0.80205239,0.850661626,0.874966244,0.777747772,0.923575479,0.923575479,0.753443154,0.874966244,0.850661626,0.923575479,0.777747772,0.899270861,0.631920065,0.874966244,0.80205239,0.923575479,0.777747772,0.704833918,0.80205239,0.826357008,0.680529301,0.826357008,0.753443154,0.826357008,0.899270861,0.583310829,0.80205239,0.826357008,0.850661626,0.923575479,0.874966244,0.874966244,0.850661626,0.850661626,0.826357008,0.680529301,0.826357008,0.850661626,0.777747772,0.80205239,0.753443154,0.631920065,0.777747772,0.850661626,0.874966244,0.704833918,0.874966244,0.826357008,0.874966244,0.923575479,0.972184715,0.850661626,0.850661626,0.874966244,0.874966244,0.899270861,0.874966244,0.972184715,0.972184715,0.826357008,6
1.121089224,1.068945539,1.042873696,1.068945539,1.029837775,0.990730012,0.990730012,1.016801854,1.016801854,0.990730012,0.964658169,0.964658169,0.964658169,0.97769409,0.990730012,0.912514484,0.938586327,0.938586327,0.938586327,0.912514484,0.886442642,0.899478563,0.912514484,0.990730012,0.886442642,0.912514484,0.990730012,0.964658169,0.990730012,0.938586327,0.938586327,0.990730012,0.951622248,0.912514484,0.75608343,0.873406721,0.990730012,0.938586327,0.886442642,0.8603708,0.886442642,0.808227115,0.834298957,0.782155272,0.912514484,0.938586327,0.912514484,0.834298957,0.938586327,0.886442642,0.938586327,0.782155272,0.964658169,0.886442642,0.938586327,0.886442642,0.912514484,0.677867903,0.938586327,0.886442642,0.834298957,0.782155272,0.938586327,0.521436848,0.638760139,0.75608343,0.8603708,0.75608343,0.782155272,0.782155272,0.75608343,0.677867903,0.65179606,0.677867903,0.599652375,0.677867903,0.65179606,0.75608343,0.808227115,0.730011587,4
0.87425796,0.7285483,0.7285483,0.704263357,0.80140313,0.87425796,0.80140313,0.704263357,0.777118187,0.752833243,0.849973017,0.777118187,0.752833243,0.7285483,0.752833243,0.777118187,0.65569347,0.704263357,0.679978413,0.65569347,0.80140313,0.65569347,0.752833243,0.679978413,0.7285483,0.7285483,0.704263357,0.58283864,0.631408527,0.704263357,0.704263357,0.631408527,0.80140313,0.971397733,0.534268753,0.607123583,0.7285483,0.752833243,0.704263357,0.752833243,0.679978413,0.777118187,0.65569347,0.65569347,0.607123583,0.704263357,0.7285483,0.607123583,0.65569347,0.65569347,0.58283864,0.65569347,0.65569347,0.752833243,0.631408527,0.7285483,0.607123583,0.704263357,0.752833243,0.752833243,0.631408527,0.58283864,0.631408527,0.898542903,0.50998381,0.607123583,0.65569347,0.752833243,0.679978413,0.704263357,0.704263357,0.752833243,0.7285483,0.594981112,0.625337291,0.65569347,0.7285483,0.704263357,0.607123583,0.704263357,4
0.739275936,0.903559477,1.013081838,0.985701247,0.958320657,0.985701247,1.040462428,1.026772133,0.95147551,0.876178887,0.930940067,0.944630362,0.958320657,0.930940067,0.821417706,0.903559477,0.985701247,0.958320657,0.821417706,0.889869182,0.958320657,0.766656526,0.794037116,0.821417706,0.958320657,0.903559477,0.958320657,0.903559477,0.876178887,0.821417706,0.629753575,0.876178887,0.930940067,0.684514755,0.821417706,0.794037116,0.657134165,0.821417706,0.739275936,0.766656526,0.876178887,0.629753575,0.520231214,0.711895345,0.821417706,0.821417706,0.794037116,0.794037116,0.876178887,0.848798296,0.766656526,0.930940067,0.930940067,0.848798296,0.766656526,0.821417706,0.711895345,0.848798296,0.766656526,0.821417706,0.876178887,0.862488591,0.848798296,0.903559477,0.821417706,0.903559477,0.547611804,0.629753575,0.958320657,0.848798296,0.739275936,0.629753575,0.67082446,0.711895345,0.657134165,0.739275936,0.684514755,0.684514755,0.985701247,0.903559477,2
0.930851064,0.970744681,0.924202128,0.877659574,0.930851064,0.984042553,0.904255319,0.984042553,1.02393617,1.083776596,1.060505319,1.008976064,0.957446809,0.930851064,0.997340426,0.964095745,0.930851064,0.904255319,0.824468085,0.957446809,0.984042553,0.85106383,0.85106383,0.930851064,0.85106383,0.85106383,0.930851064,0.904255319,0.79787234,0.824468085,0.85106383,0.585106383,0.85106383,0.877659574,0.744680851,0.718085106,0.824468085,0.718085106,0.638297872,0.904255319,0.744680851,0.718085106,0.691489362,0.877659574,0.718085106,0.957446809,0.691489362,0.771276596,0.744680851,0.79787234,0.531914894,0.930851064,0.984042553,0.930851064,0.957446809,0.984042553,0.944148936,0.904255319,0.877659574,0.837765957,0.79787234,0.85106383,0.771276596,0.984042553,0.877659574,0.997340426,0.977393617,0.957446809,0.997340426,0.990691489,0.984042553,0.957446809,0.917553191,0.877659574,0.957446809,0.718085106,0.691489362,0.664893617,0.930851064,0.864361702,2
0.820588235,0.688235294,0.767647059,0.741176471,0.820588235,0.794117647,0.9,0.847058824,0.820588235,0.794117647,0.741176471,0.688235294,0.714705882,0.767647059,0.767647059,0.608823529,0.767647059,0.688235294,0.688235294,0.688235294,0.608823529,0.767647059,0.9,0.688235294,0.635294118,0.675,0.714705882,0.661764706,0.688235294,0.529411765,0.635294118,0.635294118,0.582352941,0.608823529,0.608823529,0.622058824,0.635294118,0.714705882,0.714705882,0.529411765,0.741176471,0.767647059,0.582352941,0.767647059,0.767647059,0.820588235,0.635294118,0.688235294,0.555882353,0.688235294,0.741176471,0.714705882,0.635294118,0.555882353,0.661764706,0.741176471,0.661764706,0.529411765,0.582352941,0.661764706,0.714705882,0.622058824,0.529411765,0.635294118,0.794117647,0.661764706,0.688235294,0.688235294,0.555882353,0.635294118,0.622058824,0.608823529,0.502941176,0.555882353,0.582352941,0.582352941,0.555882353,0.741176471,0.661764706,0.635294118,16
0.966796875,0.8203125,0.849609375,0.703125,0.8203125,0.908203125,0.76171875,0.908203125,0.966796875,1.010742188,1.003417969,0.99609375,0.966796875,0.849609375,0.791015625,0.849609375,0.732421875,0.703125,0.849609375,0.791015625,0.99609375,0.966796875,0.908203125,0.791015625,0.87890625,0.87890625,0.8203125,0.673828125,0.703125,0.791015625,0.87890625,0.9375,0.9375,0.732421875,0.8203125,0.791015625,0.673828125,0.76171875,0.791015625,0.849609375,0.76171875,0.703125,0.673828125,0.8203125,0.8203125,0.732421875,0.76171875,0.5859375,0.673828125,0.615234375,0.64453125,0.8203125,0.615234375,0.791015625,0.8203125,0.849609375,0.64453125,0.87890625,0.615234375,0.87890625,0.703125,0.966796875,0.87890625,0.732421875,0.615234375,0.615234375,0.673828125,0.849609375,0.791015625,0.76171875,0.732421875,0.8203125,0.76171875,0.5859375,0.732421875,0.8203125,0.849609375,0.76171875,0.703125,0.64453125,10
0.552301255,0.70292887,0.979079498,0.953974895,0.878661088,0.853556485,0.90376569,0.979079498,0.80334728,0.753138075,0.878661088,0.728033473,0.878661088,0.70292887,0.753138075,0.80334728,0.878661088,0.677824268,0.627615063,0.80334728,0.80334728,0.80334728,0.728033473,0.652719665,0.778242678,0.677824268,0.778242678,0.652719665,0.627615063,0.627615063,0.778242678,0.70292887,0.828451883,0.652719665,0.728033473,0.70292887,0.627615063,0.70292887,0.728033473,0.652719665,0.577405858,0.627615063,0.552301255,0.589958159,0.627615063,0.70292887,0.778242678,0.80334728,0.728033473,0.577405858,0.677824268,0.60251046,0.70292887,0.80334728,0.878661088,0.677824268,0.80334728,0.552301255,0.778242678,0.728033473,0.728033473,0.753138075,0.577405858,0.677824268,0.80334728,0.80334728,0.753138075,0.728033473,0.627615063,0.652719665,0.677824268,0.728033473,0.677824268,0.677824268,0.70292887,0.90376569,0.677824268,0.828451883,0.80334728,0.627615063,14
1.069255288,0.991017096,0.991017096,0.599826137,0.57374674,0.547667343,0.743262822,0.938858302,0.912778905,0.886699507,0.704143726,0.521587946,0.547667343,0.743262822,0.938858302,0.964937699,0.991017096,0.886699507,0.964937699,0.991017096,0.964937699,0.886699507,0.991017096,0.977977398,0.964937699,0.951898001,0.938858302,0.808461316,0.834540713,0.991017096,0.886699507,0.886699507,0.886699507,0.886699507,0.886699507,0.899739206,0.912778905,0.938858302,0.886699507,0.964937699,0.964937699,0.912778905,0.756302521,0.782381918,0.57374674,0.938858302,0.886699507,0.834540713,0.899739206,0.964937699,0.886699507,0.886699507,0.886699507,0.938858302,0.86062011,0.912778905,0.991017096,0.912778905,0.912778905,0.873659809,0.834540713,0.938858302,1.017096494,0.991017096,0.964937699,0.991017096,0.991017096,0.938858302,0.86062011,0.847580411,0.834540713,0.808461316,0.938858302,0.86062011,0.808461316,0.912778905,0.964937699,0.808461316,0.782381918,0.886699507,0
0.632432432,0.632432432,0.681081081,0.632432432,0.583783784,0.632432432,0.656756757,0.656756757,0.705405405,0.681081081,0.705405405,0.681081081,0.705405405,0.632432432,0.632432432,0.656756757,0.510810811,0.559459459,0.608108108,0.608108108,0.608108108,0.608108108,0.535135135,0.535135135,0.559459459,0.535135135,0.559459459,0.608108108,0.583783784,0.608108108,0.559459459,0.632432432,0.632432432,0.632432432,0.535135135,0.656756757,0.583783784,0.583783784,0.583783784,0.522972973,0.492567568,0.465202703,0.548817568,0.632432432,0.632432432,0.535135135,0.510810811,0.608108108,0.632432432,0.510810811,0.510810811,0.583783784,0.559459459,0.535135135,0.583783784,0.656756757,0.656756757,0.571621622,0.638513514,0.705405405,0.656756757,0.608108108,0.535135135,0.62027027,0.705405405,0.644594595,0.583783784,0.510810811,0.583783784,0.656756757,0.632432432,0.608108108,0.656756757,0.632432432,0.632432432,0.583783784,0.608108108,0.583783784,0.656756757,0.705405405,2
0.920193127,0.907412667,0.894632207,0.920193127,0.971314967,0.996875888,0.792388526,0.843510366,0.920193127,0.715705765,0.792388526,0.664583925,0.817949446,0.920193127,0.971314967,0.920193127,0.664583925,0.766827606,0.766827606,0.971314967,0.741266686,0.741266686,0.766827606,0.971314967,0.843510366,0.766827606,0.741266686,0.792388526,0.792388526,0.741266686,0.690144845,0.613462085,0.920193127,0.894632207,0.817949446,0.830729906,0.843510366,0.843510366,0.766827606,0.511218404,0.690144845,0.996875888,0.817949446,0.766827606,0.690144845,0.690144845,0.741266686,0.766827606,0.690144845,0.843510366,0.817949446,0.971314967,0.894632207,0.792388526,0.817949446,0.664583925,0.920193127,0.894632207,0.869071287,0.664583925,0.715705765,0.715705765,0.715705765,0.766827606,0.817949446,0.690144845,0.690144845,0.715705765,0.996875888,0.766827606,0.894632207,0.741266686,0.766827606,0.766827606,0.920193127,0.869071287,0.869071287,0.869071287,0.894632207,0.817949446,12
0.910931174,0.936957779,0.962984384,0.989010989,1.041064199,1.054077501,0.99551764,0.936957779,0.624638519,0.767784847,0.910931174,0.949971082,0.989010989,0.832851359,0.910931174,0.923944477,0.936957779,0.910931174,0.884904569,0.923944477,0.962984384,0.962984384,0.884904569,0.936957779,0.884904569,0.780798149,0.832851359,0.910931174,0.806824754,0.936957779,0.962984384,0.858877964,0.832851359,0.936957779,0.858877964,0.884904569,0.910931174,0.702718334,0.663678427,0.624638519,0.754771544,0.728744939,0.572585309,0.598611914,0.650665124,0.780798149,0.832851359,0.728744939,0.702718334,0.858877964,0.832851359,0.858877964,0.884904569,0.910931174,0.936957779,0.754771544,0.806824754,0.728744939,0.728744939,0.702718334,0.858877964,0.936957779,0.832851359,0.806824754,0.832851359,0.728744939,0.884904569,0.832851359,0.962984384,0.832851359,0.858877964,0.936957779,0.936957779,0.806824754,0.936957779,0.949971082,0.962984384,0.806824754,0.910931174,0.806824754,0
0.915841584,0.915841584,0.915841584,0.915841584,0.965346535,0.965346535,0.965346535,0.51980198,0.544554455,0.767326733,0.99009901,1.027227723,0.798267327,0.569306931,0.581683168,0.594059406,0.816831683,0.977722772,1.033415842,1.011757426,0.99009901,0.965346535,0.940594059,0.915841584,0.891089109,0.940594059,0.99009901,0.594059406,0.853960396,1.008663366,0.962252475,0.915841584,0.99009901,1.064356436,1.113861386,0.891089109,0.668316832,0.915841584,0.51980198,0.544554455,0.767326733,0.99009901,1.064356436,0.940594059,0.816831683,0.891089109,0.952970297,0.897277228,0.841584158,0.569306931,0.544554455,0.717821782,0.891089109,0.99009901,0.915841584,0.99009901,0.742574257,0.816831683,0.891089109,0.940594059,1.064356436,0.977722772,0.891089109,0.841584158,0.569306931,0.816831683,0.977722772,1.082920792,1.011757426,0.940594059,0.717821782,0.594059406,0.77970297,0.965346535,0.594059406,0.73019802,0.866336634,0.940594059,0.866336634,0.952970297,8
0.964937699,0.938858302,0.912778905,0.899739206,0.886699507,0.756302521,0.834540713,0.964937699,0.964937699,0.886699507,0.834540713,0.678064329,0.964937699,0.991017096,0.912778905,0.938858302,0.964937699,0.912778905,0.678064329,0.651984932,0.756302521,0.756302521,0.834540713,0.782381918,0.808461316,0.834540713,0.964937699,0.912778905,0.86062011,0.756302521,0.886699507,0.756302521,0.834540713,0.912778905,0.756302521,0.808461316,0.782381918,0.86062011,0.938858302,0.651984932,0.886699507,0.808461316,0.651984932,0.756302521,0.756302521,0.730223124,0.704143726,0.886699507,0.925818603,0.964937699,0.991017096,0.912778905,0.834540713,0.782381918,0.834540713,0.730223124,0.834540713,0.886699507,0.782381918,0.991017096,0.886699507,0.964937699,0.886699507,0.808461316,0.834540713,0.808461316,0.730223124,0.834540713,0.782381918,0.730223124,0.651984932,0.991017096,0.782381918,0.912778905,0.86062011,0.651984932,0.730223124,0.808461316,0.756302521,0.912778905,0
0.826530612,0.826530612,0.757653061,0.803571429,0.826530612,0.734693878,0.757653061,0.803571429,0.734693878,0.803571429,0.780612245,0.757653061,0.711734694,0.734693878,0.734693878,0.68877551,0.711734694,0.780612245,0.780612245,0.68877551,0.596938776,0.596938776,0.757653061,0.711734694,0.665816327,0.619897959,0.780612245,0.734693878,0.757653061,0.803571429,0.665816327,0.757653061,0.505102041,0.711734694,0.711734694,0.826530612,0.642857143,0.711734694,0.757653061,0.780612245,0.734693878,0.665816327,0.551020408,0.619897959,0.642857143,0.711734694,0.780612245,0.826530612,0.780612245,0.757653061,0.619897959,0.505102041,0.711734694,0.642857143,0.711734694,0.803571429,0.803571429,0.642857143,0.711734694,0.734693878,0.780612245,0.734693878,0.573979592,0.734693878,0.596938776,0.734693878,0.803571429,0.711734694,0.711734694,0.711734694,0.68877551,0.665816327,0.803571429,0.780612245,0.734693878,0.68877551,0.734693878,0.780612245,0.734693878,0.665816327,6
