emotion,row_index,peak_count,raw_prv_count,target_prv_length,corrected_interval_count,padded_or_truncated,status
hapiness,159,93,92,133,82,padded,ok
hapiness,160,106,105,133,98,padded,ok
hapiness,161,101,100,133,86,padded,ok
hapiness,162,119,118,133,84,padded,ok
hapiness,163,109,108,133,101,padded,ok
hapiness,164,112,111,133,81,padded,ok
hapiness,165,116,115,133,87,padded,ok
hapiness,166,123,122,133,82,padded,ok
hapiness,167,111,110,133,89,padded,ok
hapiness,168,114,113,133,83,padded,ok
hapiness,169,102,101,133,90,padded,ok
hapiness,170,105,104,133,100,padded,ok
hapiness,171,113,112,133,97,padded,ok
hapiness,172,117,116,133,100,padded,ok
hapiness,173,117,116,133,77,padded,ok
hapiness,174,108,107,133,99,padded,ok
hapiness,175,113,112,133,92,padded,ok
hapiness,176,102,101,133,85,padded,ok
hapiness,177,111,110,133,88,padded,ok
hapiness,178,111,110,133,98,padded,ok
hapiness,179,102,101,133,82,padded,ok
hapiness,180,110,109,133,81,padded,ok
hapiness,181,98,97,133,89,padded,ok
hapiness,182,104,103,133,101,padded,ok
hapiness,183,112,111,133,109,padded,ok
hapiness,184,124,123,133,119,padded,ok
hapiness,185,104,103,133,88,padded,ok
hapiness,186,95,94,133,89,padded,ok
hapiness,187,102,101,133,99,padded,ok
hapiness,188,107,106,133,90,padded,ok
hapiness,189,95,94,133,87,padded,ok
hapiness,190,106,105,133,89,padded,ok
hapiness,191,108,107,133,102,padded,ok
hapiness,192,99,98,133,96,padded,ok
hapiness,193,101,100,133,87,padded,ok
hapiness,194,115,114,133,95,padded,ok
hapiness,195,107,106,133,82,padded,ok
hapiness,196,93,92,133,87,padded,ok
hapiness,197,108,107,133,92,padded,ok
hapiness,198,99,98,133,96,padded,ok
hapiness,199,92,91,133,88,padded,ok
hapiness,200,110,109,133,86,padded,ok
hapiness,201,114,113,133,89,padded,ok
hapiness,202,115,114,133,83,padded,ok
hapiness,203,107,106,133,92,padded,ok
hapiness,204,100,99,133,88,padded,ok
hapiness,205,104,103,133,91,padded,ok
hapiness,206,113,112,133,73,padded,ok
hapiness,207,117,116,133,79,padded,ok
hapiness,208,106,105,133,82,padded,ok
hapiness,209,89,88,133,85,padded,ok
hapiness,210,106,105,133,95,padded,ok
hapiness,211,109,108,133,92,padded,ok
hapiness,212,102,101,133,87,padded,ok
hapiness,213,106,105,133,98,padded,ok
hapiness,214,105,104,133,102,padded,ok
hapiness,215,109,108,133,96,padded,ok
hapiness,216,121,120,133,92,padded,ok
hapiness,217,111,110,133,104,padded,ok
hapiness,218,122,121,133,86,padded,ok
hapiness,219,120,119,133,80,padded,ok
hapiness,220,119,118,133,88,padded,ok
hapiness,221,122,121,133,78,padded,ok
hapiness,222,117,116,133,93,padded,ok
hapiness,223,105,104,133,85,padded,ok
hapiness,224,120,119,133,76,padded,ok
hapiness,225,120,119,133,92,padded,ok
hapiness,226,118,117,133,96,padded,ok
hapiness,227,124,123,133,84,padded,ok
hapiness,228,109,108,133,106,padded,ok
hapiness,229,119,118,133,81,padded,ok
hapiness,230,106,105,133,89,padded,ok
hapiness,231,123,122,133,86,padded,ok
hapiness,232,119,118,133,85,padded,ok
hapiness,233,105,104,133,102,padded,ok
hapiness,234,116,115,133,87,padded,ok
hapiness,235,109,108,133,86,padded,ok
hapiness,236,101,100,133,90,padded,ok
hapiness,237,105,104,133,92,padded,ok
hapiness,238,99,98,133,91,padded,ok
hapiness,239,94,93,133,89,padded,ok
hapiness,240,98,97,133,90,padded,ok
hapiness,241,96,95,133,93,padded,ok
hapiness,242,109,108,133,94,padded,ok
hapiness,243,97,96,133,90,padded,ok
hapiness,244,113,112,133,108,padded,ok
hapiness,245,104,103,133,95,padded,ok
hapiness,246,96,95,133,91,padded,ok
hapiness,247,111,110,133,97,padded,ok
hapiness,248,100,99,133,90,padded,ok
hapiness,249,90,89,133,86,padded,ok
hapiness,250,111,110,133,80,padded,ok
hapiness,251,112,111,133,99,padded,ok
hapiness,252,109,108,133,99,padded,ok
hapiness,253,102,101,133,98,padded,ok
hapiness,254,101,100,133,97,padded,ok
hapiness,255,97,96,133,91,padded,ok
hapiness,256,107,106,133,89,padded,ok
hapiness,257,112,111,133,83,padded,ok
hapiness,258,110,109,133,77,padded,ok
hapiness,259,118,117,133,84,padded,ok
hapiness,260,107,106,133,97,padded,ok
hapiness,261,116,115,133,102,padded,ok
hapiness,262,112,111,133,104,padded,ok
hapiness,263,106,105,133,85,padded,ok
hapiness,264,106,105,133,88,padded,ok
hapiness,265,106,105,133,103,padded,ok
hapiness,266,100,99,133,92,padded,ok
hapiness,267,103,102,133,93,padded,ok
hapiness,268,103,102,133,87,padded,ok
hapiness,269,114,113,133,97,padded,ok
hapiness,270,94,93,133,91,padded,ok
hapiness,271,100,99,133,94,padded,ok
fearness,1,105,104,133,83,padded,ok
fearness,2,108,107,133,86,padded,ok
fearness,3,108,107,133,96,padded,ok
fearness,4,91,90,133,88,padded,ok
fearness,5,102,101,133,91,padded,ok
fearness,6,97,96,133,83,padded,ok
fearness,7,114,113,133,110,padded,ok
fearness,8,100,99,133,86,padded,ok
fearness,9,113,112,133,95,padded,ok
fearness,10,93,92,133,90,padded,ok
fearness,11,91,90,133,82,padded,ok
fearness,12,103,102,133,87,padded,ok
fearness,13,116,115,133,91,padded,ok
fearness,14,103,102,133,96,padded,ok
fearness,15,104,103,133,101,padded,ok
fearness,16,100,99,133,95,padded,ok
fearness,17,114,113,133,88,padded,ok
fearness,18,98,97,133,93,padded,ok
fearness,19,99,98,133,94,padded,ok
fearness,20,96,95,133,84,padded,ok
fearness,21,113,112,133,87,padded,ok
fearness,22,107,106,133,79,padded,ok
fearness,23,117,116,133,85,padded,ok
fearness,24,117,116,133,78,padded,ok
fearness,25,107,106,133,85,padded,ok
fearness,26,122,121,133,82,padded,ok
fearness,27,120,119,133,79,padded,ok
fearness,28,111,110,133,107,padded,ok
fearness,29,115,114,133,86,padded,ok
fearness,30,101,100,133,94,padded,ok
fearness,31,108,107,133,83,padded,ok
fearness,32,102,101,133,92,padded,ok
fearness,33,109,108,133,105,padded,ok
fearness,34,106,105,133,92,padded,ok
fearness,35,95,94,133,87,padded,ok
fearness,36,107,106,133,91,padded,ok
fearness,37,101,100,133,85,padded,ok
fearness,38,109,108,133,88,padded,ok
fearness,39,107,106,133,92,padded,ok
fearness,40,98,97,133,89,padded,ok
fearness,41,99,98,133,94,padded,ok
fearness,42,110,109,133,95,padded,ok
fearness,43,111,110,133,86,padded,ok
fearness,44,113,112,133,105,padded,ok
fearness,45,99,98,133,94,padded,ok
fearness,46,94,93,133,86,padded,ok
fearness,47,107,106,133,89,padded,ok
fearness,48,113,112,133,91,padded,ok
fearness,49,115,114,133,101,padded,ok
fearness,50,108,107,133,98,padded,ok
fearness,51,117,116,133,99,padded,ok
fearness,52,116,115,133,79,padded,ok
fearness,53,119,118,133,79,padded,ok
fearness,54,116,115,133,91,padded,ok
fearness,55,118,117,133,98,padded,ok
fearness,56,101,100,133,95,padded,ok
fearness,57,117,116,133,83,padded,ok
fearness,58,99,98,133,94,padded,ok
fearness,59,108,107,133,97,padded,ok
fearness,60,110,109,133,77,padded,ok
fearness,61,119,118,133,80,padded,ok
fearness,62,123,122,133,83,padded,ok
fearness,63,99,98,133,91,padded,ok
fearness,64,120,119,133,76,padded,ok
fearness,65,125,124,133,80,padded,ok
fearness,66,114,113,133,89,padded,ok
fearness,67,118,117,133,94,padded,ok
fearness,68,121,120,133,86,padded,ok
fearness,69,110,109,133,82,padded,ok
fearness,70,121,120,133,80,padded,ok
fearness,71,121,120,133,82,padded,ok
fearness,72,132,131,133,66,padded,ok
fearness,73,111,110,133,89,padded,ok
fearness,74,106,105,133,95,padded,ok
fearness,75,121,120,133,80,padded,ok
fearness,76,111,110,133,100,padded,ok
fearness,77,116,115,133,101,padded,ok
fearness,78,124,123,133,87,padded,ok
fearness,79,115,114,133,99,padded,ok
fearness,80,106,105,133,88,padded,ok
fearness,81,108,107,133,97,padded,ok
fearness,82,111,110,133,83,padded,ok
fearness,83,131,130,133,51,padded,ok
fearness,84,117,116,133,76,padded,ok
fearness,85,120,119,133,79,padded,ok
fearness,86,115,114,133,89,padded,ok
fearness,87,112,111,133,91,padded,ok
fearness,88,119,118,133,85,padded,ok
fearness,89,117,116,133,77,padded,ok
fearness,90,116,115,133,85,padded,ok
fearness,91,114,113,133,91,padded,ok
fearness,92,117,116,133,88,padded,ok
fearness,93,111,110,133,85,padded,ok
fearness,94,110,109,133,105,padded,ok
fearness,95,110,109,133,90,padded,ok
fearness,96,113,112,133,98,padded,ok
fearness,97,115,114,133,87,padded,ok
fearness,98,117,116,133,85,padded,ok
fearness,99,125,124,133,73,padded,ok
fearness,100,113,112,133,61,padded,ok
fearness,101,114,113,133,103,padded,ok
fearness,102,102,101,133,94,padded,ok
fearness,103,108,107,133,105,padded,ok
fearness,104,105,104,133,102,padded,ok
fearness,105,106,105,133,91,padded,ok
fearness,106,99,98,133,82,padded,ok
fearness,107,110,109,133,97,padded,ok
fearness,108,93,92,133,85,padded,ok
fearness,109,110,109,133,102,padded,ok
fearness,110,95,94,133,91,padded,ok
fearness,111,103,102,133,95,padded,ok
fearness,112,107,106,133,86,padded,ok
fearness,113,103,102,133,81,padded,ok
fearness,114,101,100,133,83,padded,ok
fearness,115,112,111,133,101,padded,ok
fearness,116,108,107,133,82,padded,ok
fearness,117,102,101,133,91,padded,ok
fearness,118,104,103,133,98,padded,ok
fearness,119,97,96,133,92,padded,ok
fearness,120,112,111,133,94,padded,ok
fearness,121,114,113,133,107,padded,ok
fearness,122,111,110,133,102,padded,ok
fearness,123,106,105,133,88,padded,ok
fearness,124,113,112,133,104,padded,ok
fearness,125,110,109,133,97,padded,ok
fearness,126,98,97,133,84,padded,ok
fearness,127,102,101,133,93,padded,ok
fearness,128,105,104,133,89,padded,ok
fearness,129,111,110,133,79,padded,ok
fearness,130,93,92,133,86,padded,ok
fearness,131,112,111,133,94,padded,ok
fearness,132,104,103,133,98,padded,ok
fearness,133,122,121,133,118,padded,ok
fearness,134,98,97,133,94,padded,ok
fearness,135,98,97,133,87,padded,ok
fearness,136,102,101,133,97,padded,ok
fearness,137,112,111,133,84,padded,ok
fearness,138,118,117,133,85,padded,ok
fearness,139,115,114,133,83,padded,ok
fearness,140,116,115,133,76,padded,ok
fearness,141,98,97,133,87,padded,ok
fearness,142,111,110,133,87,padded,ok
fearness,143,109,108,133,93,padded,ok
fearness,144,113,112,133,82,padded,ok
fearness,145,106,105,133,96,padded,ok
fearness,146,106,105,133,99,padded,ok
fearness,147,107,106,133,98,padded,ok
fearness,148,105,104,133,98,padded,ok
fearness,149,106,105,133,96,padded,ok
fearness,150,98,97,133,87,padded,ok
fearness,151,102,101,133,93,padded,ok
fearness,152,95,94,133,92,padded,ok
fearness,153,108,107,133,103,padded,ok
fearness,154,102,101,133,93,padded,ok
fearness,155,99,98,133,96,padded,ok
fearness,156,111,110,133,95,padded,ok
fearness,157,102,101,133,91,padded,ok
fearness,158,104,103,133,91,padded,ok
fearness,159,99,98,133,81,padded,ok
fearness,160,110,109,133,100,padded,ok
fearness,161,102,101,133,80,padded,ok
fearness,162,111,110,133,91,padded,ok
fearness,163,113,112,133,82,padded,ok
fearness,164,125,124,133,75,padded,ok
fearness,165,114,113,133,95,padded,ok
fearness,166,119,118,133,95,padded,ok
fearness,167,117,116,133,72,padded,ok
fearness,168,116,115,133,90,padded,ok
fearness,169,98,97,133,89,padded,ok
fearness,170,106,105,133,97,padded,ok
fearness,171,115,114,133,97,padded,ok
fearness,172,115,114,133,98,padded,ok
fearness,173,110,109,133,80,padded,ok
fearness,174,109,108,133,96,padded,ok
fearness,175,115,114,133,87,padded,ok
fearness,176,105,104,133,78,padded,ok
fearness,177,113,112,133,87,padded,ok
fearness,178,113,112,133,100,padded,ok
fearness,179,104,103,133,84,padded,ok
fearness,180,111,110,133,80,padded,ok
fearness,181,94,93,133,90,padded,ok
fearness,182,104,103,133,101,padded,ok
fearness,183,109,108,133,106,padded,ok
fearness,184,125,124,133,119,padded,ok
fearness,185,107,106,133,93,padded,ok
fearness,186,94,93,133,88,padded,ok
fearness,187,105,104,133,101,padded,ok
fearness,188,95,94,133,88,padded,ok
fearness,189,94,93,133,88,padded,ok
fearness,190,103,102,133,85,padded,ok
fearness,191,105,104,133,101,padded,ok
fearness,192,97,96,133,94,padded,ok
fearness,193,96,95,133,90,padded,ok
fearness,194,114,113,133,93,padded,ok
fearness,195,107,106,133,86,padded,ok
fearness,196,95,94,133,92,padded,ok
fearness,197,107,106,133,94,padded,ok
fearness,198,102,101,133,97,padded,ok
fearness,199,97,96,133,88,padded,ok
fearness,200,114,113,133,89,padded,ok
fearness,201,119,118,133,80,padded,ok
fearness,202,113,112,133,88,padded,ok
fearness,203,109,108,133,93,padded,ok
fearness,204,106,105,133,91,padded,ok
fearness,205,106,105,133,83,padded,ok
fearness,206,113,112,133,70,padded,ok
fearness,207,122,121,133,70,padded,ok
fearness,208,107,106,133,95,padded,ok
fearness,209,94,93,133,87,padded,ok
fearness,210,107,106,133,97,padded,ok
fearness,211,109,108,133,93,padded,ok
fearness,212,99,98,133,94,padded,ok
fearness,213,107,106,133,103,padded,ok
fearness,214,104,103,133,101,padded,ok
fearness,215,109,108,133,94,padded,ok
fearness,216,124,123,133,78,padded,ok
fearness,217,106,105,133,97,padded,ok
fearness,218,118,117,133,92,padded,ok
fearness,219,116,115,133,79,padded,ok
fearness,220,115,114,133,90,padded,ok
fearness,221,133,132,133,69,padded,ok
fearness,222,117,116,133,89,padded,ok
fearness,223,113,112,133,80,padded,ok
fearness,224,123,122,133,77,padded,ok
fearness,225,117,116,133,89,padded,ok
fearness,226,115,114,133,101,padded,ok
fearness,227,123,122,133,78,padded,ok
fearness,228,108,107,133,105,padded,ok
fearness,229,122,121,133,76,padded,ok
fearness,230,108,107,133,94,padded,ok
fearness,231,124,123,133,78,padded,ok
fearness,232,123,122,133,79,padded,ok
fearness,233,107,106,133,103,padded,ok
fearness,234,116,115,133,88,padded,ok
fearness,235,109,108,133,92,padded,ok
fearness,236,104,103,133,89,padded,ok
fearness,237,102,101,133,88,padded,ok
fearness,238,97,96,133,91,padded,ok
fearness,239,96,95,133,91,padded,ok
fearness,240,104,103,133,101,padded,ok
fearness,241,96,95,133,92,padded,ok
fearness,242,107,106,133,96,padded,ok
fearness,243,98,97,133,91,padded,ok
fearness,244,109,108,133,105,padded,ok
fearness,245,107,106,133,94,padded,ok
fearness,246,96,95,133,92,padded,ok
fearness,247,111,110,133,97,padded,ok
fearness,248,108,107,133,103,padded,ok
fearness,249,95,94,133,88,padded,ok
fearness,250,105,104,133,79,padded,ok
fearness,251,111,110,133,104,padded,ok
fearness,252,111,110,133,101,padded,ok
fearness,253,101,100,133,98,padded,ok
fearness,254,100,99,133,95,padded,ok
fearness,255,103,102,133,99,padded,ok
fearness,256,113,112,133,84,padded,ok
fearness,257,109,108,133,90,padded,ok
fearness,258,112,111,133,78,padded,ok
fearness,259,117,116,133,85,padded,ok
fearness,260,108,107,133,91,padded,ok
fearness,261,114,113,133,102,padded,ok
fearness,262,109,108,133,103,padded,ok
fearness,263,112,111,133,97,padded,ok
fearness,264,104,103,133,95,padded,ok
fearness,265,102,101,133,97,padded,ok
fearness,266,103,102,133,92,padded,ok
fearness,267,107,106,133,101,padded,ok
fearness,268,102,101,133,85,padded,ok
fearness,269,114,113,133,98,padded,ok
fearness,270,95,94,133,85,padded,ok
fearness,271,102,101,133,94,padded,ok
tension,1,105,104,133,80,padded,ok
tension,2,107,106,133,83,padded,ok
tension,3,92,91,133,83,padded,ok
tension,4,103,102,133,100,padded,ok
tension,5,104,103,133,98,padded,ok
tension,6,97,96,133,84,padded,ok
tension,7,118,117,133,115,padded,ok
tension,8,100,99,133,88,padded,ok
tension,9,111,110,133,88,padded,ok
tension,10,96,95,133,93,padded,ok
tension,11,93,92,133,83,padded,ok
tension,12,107,106,133,92,padded,ok
tension,13,118,117,133,94,padded,ok
tension,14,101,100,133,98,padded,ok
tension,15,108,107,133,103,padded,ok
tension,16,95,94,133,88,padded,ok
tension,17,116,115,133,83,padded,ok
tension,18,98,97,133,95,padded,ok
tension,19,99,98,133,94,padded,ok
tension,20,91,90,133,83,padded,ok
tension,21,104,103,133,84,padded,ok
tension,22,108,107,133,90,padded,ok
tension,23,121,120,133,82,padded,ok
tension,24,126,125,133,76,padded,ok
tension,25,109,108,133,82,padded,ok
tension,26,121,120,133,76,padded,ok
tension,27,112,111,133,85,padded,ok
tension,28,112,111,133,105,padded,ok
tension,29,112,111,133,88,padded,ok
tension,30,97,96,133,91,padded,ok
tension,31,105,104,133,88,padded,ok
tension,32,109,108,133,91,padded,ok
tension,33,109,108,133,103,padded,ok
tension,34,105,104,133,98,padded,ok
tension,35,98,97,133,95,padded,ok
tension,36,105,104,133,100,padded,ok
tension,37,98,97,133,83,padded,ok
tension,38,110,109,133,98,padded,ok
tension,39,98,97,133,87,padded,ok
tension,40,99,98,133,87,padded,ok
tension,41,102,101,133,94,padded,ok
tension,42,109,108,133,95,padded,ok
tension,43,113,112,133,90,padded,ok
tension,44,114,113,133,101,padded,ok
tension,45,103,102,133,91,padded,ok
tension,46,99,98,133,94,padded,ok
tension,47,107,106,133,91,padded,ok
tension,48,117,116,133,90,padded,ok
tension,49,114,113,133,106,padded,ok
tension,50,104,103,133,95,padded,ok
tension,51,118,117,133,93,padded,ok
tension,52,111,110,133,83,padded,ok
tension,53,113,112,133,95,padded,ok
tension,54,117,116,133,88,padded,ok
tension,55,112,111,133,94,padded,ok
tension,56,106,105,133,102,padded,ok
tension,57,117,116,133,84,padded,ok
tension,58,105,104,133,92,padded,ok
tension,59,110,109,133,102,padded,ok
tension,60,108,107,133,79,padded,ok
tension,61,109,108,133,91,padded,ok
tension,62,117,116,133,91,padded,ok
tension,63,99,98,133,88,padded,ok
tension,64,118,117,133,83,padded,ok
tension,65,118,117,133,87,padded,ok
tension,66,112,111,133,88,padded,ok
tension,67,112,111,133,93,padded,ok
tension,68,122,121,133,85,padded,ok
tension,69,108,107,133,87,padded,ok
tension,70,121,120,133,82,padded,ok
tension,71,119,118,133,82,padded,ok
tension,72,128,127,133,71,padded,ok
tension,73,116,115,133,79,padded,ok
tension,74,104,103,133,91,padded,ok
tension,75,117,116,133,80,padded,ok
tension,76,112,111,133,94,padded,ok
tension,77,116,115,133,96,padded,ok
tension,78,123,122,133,84,padded,ok
tension,79,115,114,133,81,padded,ok
tension,80,105,104,133,90,padded,ok
tension,81,109,108,133,92,padded,ok
tension,82,105,104,133,90,padded,ok
tension,83,132,131,133,62,padded,ok
tension,84,115,114,133,71,padded,ok
tension,85,117,116,133,79,padded,ok
tension,86,110,109,133,88,padded,ok
tension,87,110,109,133,90,padded,ok
tension,88,121,120,133,86,padded,ok
tension,89,105,104,133,83,padded,ok
tension,90,123,122,133,75,padded,ok
tension,91,113,112,133,102,padded,ok
tension,92,117,116,133,92,padded,ok
tension,93,111,110,133,87,padded,ok
tension,94,110,109,133,105,padded,ok
tension,95,111,110,133,87,padded,ok
tension,96,112,111,133,89,padded,ok
tension,97,112,111,133,92,padded,ok
tension,98,118,117,133,82,padded,ok
tension,99,122,121,133,68,padded,ok
tension,100,105,104,133,75,padded,ok
tension,101,114,113,133,96,padded,ok
tension,102,107,106,133,89,padded,ok
tension,103,118,117,133,113,padded,ok
tension,104,120,119,133,116,padded,ok
tension,105,95,94,133,89,padded,ok
tension,106,92,91,133,85,padded,ok
tension,107,101,100,133,98,padded,ok
tension,108,96,95,133,87,padded,ok
tension,109,111,110,133,96,padded,ok
tension,110,100,99,133,93,padded,ok
tension,111,106,105,133,95,padded,ok
tension,112,104,103,133,90,padded,ok
tension,113,96,95,133,84,padded,ok
tension,114,102,101,133,89,padded,ok
tension,115,107,106,133,96,padded,ok
tension,116,105,104,133,89,padded,ok
tension,117,103,102,133,91,padded,ok
tension,118,106,105,133,102,padded,ok
tension,119,103,102,133,99,padded,ok
tension,120,110,109,133,95,padded,ok
tension,121,118,117,133,100,padded,ok
tension,122,104,103,133,87,padded,ok
tension,123,99,98,133,82,padded,ok
tension,124,112,111,133,104,padded,ok
tension,125,106,105,133,100,padded,ok
tension,126,93,92,133,85,padded,ok
tension,127,105,104,133,83,padded,ok
tension,128,107,106,133,96,padded,ok
tension,129,111,110,133,79,padded,ok
tension,130,99,98,133,86,padded,ok
tension,131,100,99,133,91,padded,ok
tension,132,101,100,133,96,padded,ok
tension,133,123,122,133,118,padded,ok
tension,134,95,94,133,91,padded,ok
tension,135,100,99,133,85,padded,ok
tension,136,102,101,133,94,padded,ok
tension,137,113,112,133,87,padded,ok
tension,138,119,118,133,80,padded,ok
tension,139,113,112,133,92,padded,ok
tension,140,116,115,133,83,padded,ok
tension,141,99,98,133,87,padded,ok
tension,142,115,114,133,91,padded,ok
tension,143,112,111,133,96,padded,ok
tension,144,117,116,133,93,padded,ok
tension,145,101,100,133,94,padded,ok
tension,146,111,110,133,94,padded,ok
tension,147,109,108,133,102,padded,ok
tension,148,109,108,133,103,padded,ok
tension,149,106,105,133,94,padded,ok
tension,150,103,102,133,87,padded,ok
tension,151,103,102,133,95,padded,ok
tension,152,93,92,133,89,padded,ok
tension,153,109,108,133,101,padded,ok
tension,154,98,97,133,94,padded,ok
tension,155,100,99,133,97,padded,ok
tension,156,114,113,133,94,padded,ok
tension,157,96,95,133,93,padded,ok
tension,158,105,104,133,91,padded,ok
tension,159,99,98,133,79,padded,ok
tension,160,111,110,133,103,padded,ok
tension,161,104,103,133,83,padded,ok
tension,162,116,115,133,89,padded,ok
tension,163,107,106,133,88,padded,ok
tension,164,108,107,133,90,padded,ok
tension,165,115,114,133,86,padded,ok
tension,166,115,114,133,97,padded,ok
tension,167,115,114,133,82,padded,ok
tension,168,115,114,133,87,padded,ok
tension,169,95,94,133,90,padded,ok
tension,170,105,104,133,102,padded,ok
tension,171,113,112,133,99,padded,ok
tension,172,104,103,133,94,padded,ok
tension,173,99,98,133,92,padded,ok
tension,174,114,113,133,87,padded,ok
tension,175,115,114,133,92,padded,ok
tension,176,109,108,133,84,padded,ok
tension,177,106,105,133,93,padded,ok
tension,178,114,113,133,100,padded,ok
tension,179,100,99,133,83,padded,ok
tension,180,113,112,133,77,padded,ok
tension,181,98,97,133,90,padded,ok
tension,182,104,103,133,101,padded,ok
tension,183,113,112,133,110,padded,ok
tension,184,118,117,133,112,padded,ok
tension,185,99,98,133,89,padded,ok
tension,186,95,94,133,91,padded,ok
tension,187,103,102,133,100,padded,ok
tension,188,99,98,133,92,padded,ok
tension,189,90,89,133,85,padded,ok
tension,190,108,107,133,87,padded,ok
tension,191,107,106,133,103,padded,ok
tension,192,92,91,133,89,padded,ok
tension,193,95,94,133,89,padded,ok
tension,194,110,109,133,97,padded,ok
tension,195,103,102,133,89,padded,ok
tension,196,94,93,133,91,padded,ok
tension,197,107,106,133,90,padded,ok
tension,198,106,105,133,95,padded,ok
tension,199,98,97,133,85,padded,ok
tension,200,107,106,133,89,padded,ok
tension,201,115,114,133,81,padded,ok
tension,202,111,110,133,91,padded,ok
tension,203,110,109,133,92,padded,ok
tension,204,105,104,133,87,padded,ok
tension,205,113,112,133,76,padded,ok
tension,206,107,106,133,87,padded,ok
tension,207,119,118,133,80,padded,ok
tension,208,104,103,133,92,padded,ok
tension,209,96,95,133,86,padded,ok
tension,210,109,108,133,97,padded,ok
tension,211,107,106,133,96,padded,ok
tension,212,107,106,133,90,padded,ok
tension,213,105,104,133,94,padded,ok
tension,214,103,102,133,100,padded,ok
tension,215,107,106,133,99,padded,ok
tension,216,108,107,133,87,padded,ok
tension,217,109,108,133,88,padded,ok
tension,218,117,116,133,90,padded,ok
tension,219,118,117,133,84,padded,ok
tension,220,120,119,133,92,padded,ok
tension,221,127,126,133,81,padded,ok
tension,222,116,115,133,84,padded,ok
tension,223,112,111,133,79,padded,ok
tension,224,118,117,133,86,padded,ok
tension,225,119,118,133,79,padded,ok
tension,226,121,120,133,98,padded,ok
tension,227,123,122,133,86,padded,ok
tension,228,108,107,133,105,padded,ok
tension,229,123,122,133,71,padded,ok
tension,230,109,108,133,95,padded,ok
tension,231,122,121,133,91,padded,ok
tension,232,120,119,133,87,padded,ok
tension,233,109,108,133,94,padded,ok
tension,234,104,103,133,95,padded,ok
tension,235,104,103,133,93,padded,ok
tension,236,100,99,133,91,padded,ok
tension,237,101,100,133,88,padded,ok
tension,238,97,96,133,90,padded,ok
tension,239,97,96,133,91,padded,ok
tension,240,100,99,133,94,padded,ok
tension,241,98,97,133,92,padded,ok
tension,242,103,102,133,97,padded,ok
tension,243,97,96,133,91,padded,ok
tension,244,109,108,133,105,padded,ok
tension,245,107,106,133,95,padded,ok
tension,246,100,99,133,84,padded,ok
tension,247,103,102,133,97,padded,ok
tension,248,105,104,133,96,padded,ok
tension,249,96,95,133,88,padded,ok
tension,250,101,100,133,91,padded,ok
tension,251,110,109,133,107,padded,ok
tension,252,109,108,133,100,padded,ok
tension,253,100,99,133,97,padded,ok
tension,254,97,96,133,94,padded,ok
tension,255,98,97,133,95,padded,ok
tension,256,114,113,133,88,padded,ok
tension,257,109,108,133,91,padded,ok
tension,258,107,106,133,90,padded,ok
tension,259,118,117,133,84,padded,ok
tension,260,106,105,133,97,padded,ok
tension,261,110,109,133,93,padded,ok
tension,262,106,105,133,98,padded,ok
tension,263,111,110,133,106,padded,ok
tension,264,106,105,133,91,padded,ok
tension,265,102,101,133,99,padded,ok
tension,266,105,104,133,95,padded,ok
tension,267,99,98,133,91,padded,ok
tension,268,97,96,133,86,padded,ok
tension,269,113,112,133,100,padded,ok
tension,270,89,88,133,81,padded,ok
tension,271,103,102,133,96,padded,ok
